Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-25,29.200000762939453,29.290000915527344,29.200000762939453,29.280000686645508,28.01568031311035,211400,0.0,0.0,0.0
2024-10-28,29.25,29.299999237060547,29.25,29.280000686645508,28.01568031311035,208700,0.0,0.0,0.0
2024-10-29,29.3700008392334,29.3799991607666,29.270000457763672,29.290000915527344,28.02524757385254,423900,0.0,0.0,0.0
2024-10-30,29.299999237060547,29.309999465942383,29.200000762939453,29.219999313354492,27.958269119262695,395000,0.0,0.0,0.0
2024-10-31,29.18000030517578,29.280000686645508,29.170000076293945,29.200000762939453,27.93913459777832,754400,0.0,0.0,0.0
2024-11-01,29.209999084472656,29.329999923706055,29.200000762939453,29.31999969482422,28.053951263427734,591000,0.0,0.0,0.0
2024-11-04,29.15999984741211,29.209999084472656,29.1299991607666,29.209999084472656,27.948701858520508,504800,0.0,0.0,0.0
2024-11-05,29.1299991607666,29.170000076293945,29.059999465942383,29.09000015258789,27.83388328552246,1181500,0.0,0.0,0.0
2024-11-06,29.610000610351562,29.6200008392334,29.489999771118164,29.559999465942383,28.283588409423828,1287600,0.0,0.0,0.0
2024-11-07,29.3700008392334,29.420000076293945,29.290000915527344,29.31999969482422,28.053951263427734,1276600,0.0,0.0,0.0
2024-11-08,29.440000534057617,29.600000381469727,29.43000030517578,29.520000457763672,28.245317459106445,439600,0.0,0.0,0.0
2024-11-11,29.690000534057617,29.739999771118164,29.68000030517578,29.690000534057617,28.407976150512695,1832800,0.0,0.0,0.0
2024-11-12,29.799999237060547,29.889999389648438,29.790000915527344,29.81999969482422,28.53236198425293,1604300,0.0,0.0,0.0
2024-11-13,29.829999923706055,29.989999771118164,29.829999923706055,29.989999771118164,28.69502067565918,778700,0.0,0.0,0.0
2024-11-14,30.0,30.1299991607666,29.950000762939453,30.110000610351562,28.80984115600586,678000,0.0,0.0,0.0
2024-11-15,30.059999465942383,30.110000610351562,30.0,30.079999923706055,28.78113555908203,738200,0.0,0.0,0.0
2024-11-18,30.010000228881836,30.020000457763672,29.889999389648438,29.93000030517578,28.63761329650879,1559100,0.0,0.0,0.0
2024-11-19,29.90999984741211,29.969999313354492,29.899999618530273,29.920000076293945,28.62804412841797,707200,0.0,0.0,0.0
2024-11-20,30.049999237060547,30.1200008392334,30.049999237060547,30.06999969482422,28.77156639099121,717900,0.0,0.0,0.0
2024-11-21,30.059999465942383,30.200000762939453,29.989999771118164,30.170000076293945,28.86724853515625,706200,0.0,0.0,0.0
2024-11-22,30.309999465942383,30.40999984741211,30.280000686645508,30.329999923706055,29.020339965820312,337600,0.0,0.0,0.0
2024-11-25,30.059999465942383,30.200000762939453,30.049999237060547,30.1200008392334,28.819408416748047,1069600,0.0,0.0,0.0
2024-11-26,30.1299991607666,30.219999313354492,30.110000610351562,30.15999984741211,28.857681274414062,904800,0.0,0.0,0.0
2024-11-27,29.940000534057617,30.0,29.850000381469727,29.899999618530273,28.60890769958496,780700,0.0,0.0,0.0
2024-11-29,29.90999984741211,29.940000534057617,29.850000381469727,29.850000381469727,28.561067581176758,475200,0.0,0.0,0.0
2024-12-02,30.030000686645508,30.1200008392334,29.979999542236328,30.030000686645508,28.733295440673828,850200,0.0,0.0,0.0
2024-12-03,29.950000762939453,30.030000686645508,29.940000534057617,30.020000457763672,28.723726272583008,375700,0.0,0.0,0.0
2024-12-04,30.06999969482422,30.100000381469727,29.940000534057617,30.010000228881836,28.714157104492188,475100,0.0,0.0,0.0
2024-12-05,29.889999389648438,29.940000534057617,29.84000015258789,29.850000381469727,28.561067581176758,1046900,0.0,0.0,0.0
2024-12-06,29.860000610351562,29.989999771118164,29.850000381469727,29.93000030517578,28.63761329650879,557500,0.0,0.0,0.0
2024-12-09,29.899999618530273,30.0,29.8799991607666,29.979999542236328,28.685453414916992,1351700,0.0,0.0,0.0
2024-12-10,30.040000915527344,30.1200008392334,30.030000686645508,30.049999237060547,28.752429962158203,480300,0.0,0.0,0.0
2024-12-11,30.09000015258789,30.170000076293945,30.079999923706055,30.149999618530273,28.848112106323242,1269400,0.0,0.0,0.0
2024-12-12,30.170000076293945,30.25,30.100000381469727,30.25,28.94379425048828,815600,0.0,0.0,0.0
2024-12-13,30.219999313354492,30.270000457763672,30.209999084472656,30.260000228881836,28.9533634185791,1272800,0.0,0.0,0.0
2024-12-16,30.25,30.299999237060547,30.190000534057617,30.209999084472656,28.905521392822266,1629900,0.0,0.0,0.0
2024-12-17,30.229999542236328,30.260000228881836,30.190000534057617,30.239999771118164,28.934226989746094,392100,0.0,0.0,0.0
2024-12-18,30.280000686645508,30.6299991607666,30.239999771118164,30.59000015258789,29.269113540649414,988500,0.0,0.0,0.0
2024-12-19,30.56999969482422,30.690000534057617,30.549999237060547,30.649999618530273,29.326522827148438,713700,0.0,0.0,0.0
2024-12-20,30.59000015258789,30.600000381469727,30.440000534057617,30.5,29.182998657226562,992000,0.0,0.0,0.0
2024-12-23,29.290000915527344,29.350000381469727,29.25,29.290000915527344,29.290000915527344,818700,1.317,0.0,0.0
2024-12-24,29.299999237060547,29.3700008392334,29.280000686645508,29.3700008392334,29.3700008392334,388600,0.0,0.0,0.0
2024-12-26,29.34000015258789,29.350000381469727,29.280000686645508,29.309999465942383,29.309999465942383,554600,0.0,0.0,0.0
2024-12-27,29.260000228881836,29.309999465942383,29.25,29.260000228881836,29.260000228881836,462200,0.0,0.0,0.0
2024-12-30,29.329999923706055,29.389999389648438,29.290000915527344,29.290000915527344,29.290000915527344,775000,0.0,0.0,0.0
2024-12-31,29.350000381469727,29.459999084472656,29.34000015258789,29.420000076293945,29.420000076293945,752400,0.0,0.0,0.0
2025-01-02,29.510000228881836,29.709999084472656,29.489999771118164,29.670000076293945,29.670000076293945,1397600,0.0,0.0,0.0
2025-01-03,29.6299991607666,29.68000030517578,29.559999465942383,29.579999923706055,29.579999923706055,7968000,0.0,0.0,0.0
2025-01-06,29.389999389648438,29.43000030517578,29.350000381469727,29.389999389648438,29.389999389648438,3883300,0.0,0.0,0.0
2025-01-07,29.3700008392334,29.5,29.360000610351562,29.5,29.5,1505600,0.0,0.0,0.0
2025-01-08,29.649999618530273,29.65999984741211,29.579999923706055,29.610000610351562,29.610000610351562,2158500,0.0,0.0,0.0
2025-01-10,29.739999771118164,29.81999969482422,29.68000030517578,29.760000228881836,29.760000228881836,1409900,0.0,0.0,0.0
2025-01-13,29.850000381469727,29.899999618530273,29.81999969482422,29.850000381469727,29.850000381469727,1352600,0.0,0.0,0.0
2025-01-14,29.760000228881836,29.780000686645508,29.65999984741211,29.65999984741211,29.65999984741211,1161100,0.0,0.0,0.0
2025-01-15,29.530000686645508,29.700000762939453,29.5,29.610000610351562,29.610000610351562,1056200,0.0,0.0,0.0
2025-01-16,29.670000076293945,29.709999084472656,29.56999969482422,29.610000610351562,29.610000610351562,658100,0.0,0.0,0.0
2025-01-17,29.690000534057617,29.729999542236328,29.579999923706055,29.719999313354492,29.719999313354492,1072300,0.0,0.0,0.0
2025-01-21,29.440000534057617,29.479999542236328,29.31999969482422,29.34000015258789,29.34000015258789,1743100,0.0,0.0,0.0
2025-01-22,29.3700008392334,29.420000076293945,29.360000610351562,29.389999389648438,29.389999389648438,1497400,0.0,0.0,0.0
2025-01-23,29.40999984741211,29.489999771118164,29.31999969482422,29.3799991607666,29.3799991607666,876500,0.0,0.0,0.0
2025-01-24,29.239999771118164,29.260000228881836,29.139999389648438,29.200000762939453,29.200000762939453,10044500,0.0,0.0,0.0
2025-01-27,29.1200008392334,29.219999313354492,29.1200008392334,29.209999084472656,29.209999084472656,978000,0.0,0.0,0.0
2025-01-28,29.31999969482422,29.3700008392334,29.309999465942383,29.329999923706055,29.329999923706055,390100,0.0,0.0,0.0
2025-01-29,29.40999984741211,29.43000030517578,29.34000015258789,29.389999389648438,29.389999389648438,1136700,0.0,0.0,0.0
2025-01-30,29.299999237060547,29.440000534057617,29.280000686645508,29.389999389648438,29.389999389648438,897100,0.0,0.0,0.0
2025-01-31,29.469999313354492,29.520000457763672,29.31999969482422,29.510000228881836,29.510000228881836,810300,0.0,0.0,0.0
2025-02-03,29.729999542236328,29.780000686645508,29.540000915527344,29.639999389648438,29.639999389648438,2511700,0.0,0.0,0.0
2025-02-04,29.489999771118164,29.510000228881836,29.3700008392334,29.3700008392334,29.3700008392334,1148400,0.0,0.0,0.0
2025-02-05,29.260000228881836,29.31999969482422,29.209999084472656,29.31999969482422,29.31999969482422,1628200,0.0,0.0,0.0
2025-02-06,29.3799991607666,29.40999984741211,29.290000915527344,29.299999237060547,29.299999237060547,1254400,0.0,0.0,0.0
2025-02-07,29.31999969482422,29.489999771118164,29.309999465942383,29.43000030517578,29.43000030517578,1054500,0.0,0.0,0.0
2025-02-10,29.510000228881836,29.530000686645508,29.469999313354492,29.520000457763672,29.520000457763672,754200,0.0,0.0,0.0
2025-02-11,29.459999084472656,29.479999542236328,29.360000610351562,29.420000076293945,29.420000076293945,973400,0.0,0.0,0.0
2025-02-12,29.489999771118164,29.540000915527344,29.329999923706055,29.440000534057617,29.440000534057617,865600,0.0,0.0,0.0
2025-02-13,29.3799991607666,29.399999618530273,29.170000076293945,29.200000762939453,29.200000762939453,1642600,0.0,0.0,0.0
2025-02-14,29.079999923706055,29.1200008392334,29.059999465942383,29.1200008392334,29.1200008392334,658600,0.0,0.0,0.0
2025-02-18,29.170000076293945,29.209999084472656,29.139999389648438,29.18000030517578,29.18000030517578,1484900,0.0,0.0,0.0
2025-02-19,29.219999313354492,29.290000915527344,29.190000534057617,29.209999084472656,29.209999084472656,518600,0.0,0.0,0.0
2025-02-20,29.1299991607666,29.139999389648438,28.979999542236328,28.979999542236328,28.979999542236328,1311300,0.0,0.0,0.0
2025-02-21,29.09000015258789,29.110000610351562,29.040000915527344,29.079999923706055,29.079999923706055,680500,0.0,0.0,0.0
2025-02-24,29.09000015258789,29.1299991607666,29.040000915527344,29.100000381469727,29.100000381469727,885500,0.0,0.0,0.0
2025-02-25,29.030000686645508,29.06999969482422,28.969999313354492,28.989999771118164,28.989999771118164,1099300,0.0,0.0,0.0
2025-02-26,29.06999969482422,29.100000381469727,28.979999542236328,29.049999237060547,29.049999237060547,610400,0.0,0.0,0.0
2025-02-27,29.219999313354492,29.290000915527344,29.190000534057617,29.260000228881836,29.260000228881836,1078900,0.0,0.0,0.0
2025-02-28,29.299999237060547,29.399999618530273,29.280000686645508,29.389999389648438,29.389999389648438,2018300,0.0,0.0,0.0
2025-03-03,29.15999984741211,29.18000030517578,29.079999923706055,29.110000610351562,29.110000610351562,1346700,0.0,0.0,0.0
2025-03-04,29.010000228881836,29.059999465942383,28.850000381469727,28.850000381469727,28.850000381469727,971100,0.0,0.0,0.0
2025-03-05,28.579999923706055,28.600000381469727,28.479999542236328,28.5,28.5,1374200,0.0,0.0,0.0
2025-03-06,28.40999984741211,28.510000228881836,28.350000381469727,28.479999542236328,28.479999542236328,575500,0.0,0.0,0.0
2025-03-07,28.309999465942383,28.43000030517578,28.299999237060547,28.389999389648438,28.389999389648438,531300,0.0,0.0,0.0
2025-03-10,28.360000610351562,28.450000762939453,28.350000381469727,28.40999984741211,28.40999984741211,1299800,0.0,0.0,0.0
2025-03-11,28.260000228881836,28.309999465942383,28.219999313354492,28.25,28.25,1346900,0.0,0.0,0.0
2025-03-12,28.350000381469727,28.3799991607666,28.270000457763672,28.31999969482422,28.31999969482422,408700,0.0,0.0,0.0
2025-03-13,28.43000030517578,28.440000534057617,28.360000610351562,28.420000076293945,28.420000076293945,468900,0.0,0.0,0.0
2025-03-14,28.3700008392334,28.40999984741211,28.350000381469727,28.389999389648438,28.389999389648438,1693600,0.0,0.0,0.0
2025-03-17,28.329999923706055,28.34000015258789,28.260000228881836,28.280000686645508,28.280000686645508,569900,0.0,0.0,0.0
2025-03-18,28.31999969482422,28.350000381469727,28.239999771118164,28.260000228881836,28.260000228881836,457600,0.0,0.0,0.0
2025-03-19,28.360000610351562,28.43000030517578,28.309999465942383,28.329999923706055,28.329999923706055,382600,0.0,0.0,0.0
2025-03-20,28.479999542236328,28.5,28.40999984741211,28.40999984741211,28.40999984741211,765300,0.0,0.0,0.0
2025-03-21,28.479999542236328,28.530000686645508,28.459999084472656,28.5,28.5,621400,0.0,0.0,0.0
2025-03-24,28.5,28.610000610351562,28.5,28.549999237060547,28.549999237060547,551000,0.0,0.0,0.0
2025-03-25,28.489999771118164,28.540000915527344,28.459999084472656,28.520000457763672,28.520000457763672,329100,0.0,0.0,0.0
2025-03-26,28.600000381469727,28.649999618530273,28.559999465942383,28.649999618530273,28.649999618530273,318900,0.0,0.0,0.0
2025-03-27,28.600000381469727,28.6200008392334,28.510000228881836,28.559999465942383,28.559999465942383,618200,0.0,0.0,0.0
2025-03-28,28.540000915527344,28.559999465942383,28.469999313354492,28.510000228881836,28.510000228881836,364700,0.0,0.0,0.0
2025-03-31,28.510000228881836,28.600000381469727,28.510000228881836,28.540000915527344,28.540000915527344,980900,0.0,0.0,0.0
2025-04-01,28.56999969482422,28.600000381469727,28.520000457763672,28.56999969482422,28.56999969482422,371300,0.0,0.0,0.0
2025-04-02,28.489999771118164,28.520000457763672,28.420000076293945,28.450000762939453,28.450000762939453,382800,0.0,0.0,0.0
2025-04-03,27.850000381469727,28.020000457763672,27.790000915527344,27.950000762939453,27.950000762939453,5057800,0.0,0.0,0.0
2025-04-04,28.040000915527344,28.299999237060547,28.020000457763672,28.260000228881836,28.260000228881836,1486100,0.0,0.0,0.0
2025-04-07,28.25,28.420000076293945,28.25,28.3799991607666,28.3799991607666,2740500,0.0,0.0,0.0
2025-04-08,28.260000228881836,28.389999389648438,28.200000762939453,28.25,28.25,491600,0.0,0.0,0.0
2025-04-09,27.979999542236328,28.34000015258789,27.979999542236328,28.290000915527344,28.290000915527344,1720700,0.0,0.0,0.0
2025-04-10,27.8799991607666,27.899999618530273,27.6299991607666,27.700000762939453,27.700000762939453,1867600,0.0,0.0,0.0
2025-04-11,27.309999465942383,27.559999465942383,27.290000915527344,27.450000762939453,27.450000762939453,1811600,0.0,0.0,0.0
2025-04-14,27.479999542236328,27.5,27.329999923706055,27.360000610351562,27.360000610351562,967700,0.0,0.0,0.0
2025-04-15,27.420000076293945,27.530000686645508,27.389999389648438,27.510000228881836,27.510000228881836,757700,0.0,0.0,0.0
2025-04-16,27.34000015258789,27.3700008392334,27.239999771118164,27.280000686645508,27.280000686645508,1330500,0.0,0.0,0.0
2025-04-17,27.329999923706055,27.360000610351562,27.270000457763672,27.299999237060547,27.299999237060547,499900,0.0,0.0,0.0
2025-04-21,27.020000457763672,27.079999923706055,26.989999771118164,27.040000915527344,27.040000915527344,1208900,0.0,0.0,0.0
2025-04-22,27.09000015258789,27.209999084472656,27.059999465942383,27.190000534057617,27.190000534057617,2219200,0.0,0.0,0.0
2025-04-23,27.280000686645508,27.469999313354492,27.25,27.440000534057617,27.440000534057617,3933500,0.0,0.0,0.0
2025-04-24,27.31999969482422,27.3799991607666,27.290000915527344,27.31999969482422,27.31999969482422,757100,0.0,0.0,0.0
2025-04-25,27.420000076293945,27.450000762939453,27.350000381469727,27.389999389648438,27.389999389648438,680600,0.0,0.0,0.0
2025-04-28,27.3799991607666,27.389999389648438,27.209999084472656,27.219999313354492,27.219999313354492,520300,0.0,0.0,0.0
2025-04-29,27.25,27.31999969482422,27.239999771118164,27.309999465942383,27.309999465942383,852100,0.0,0.0,0.0
2025-04-30,27.3700008392334,27.420000076293945,27.329999923706055,27.40999984741211,27.40999984741211,829300,0.0,0.0,0.0
2025-05-01,27.489999771118164,27.6299991607666,27.479999542236328,27.56999969482422,27.56999969482422,1921400,0.0,0.0,0.0
2025-05-02,27.440000534057617,27.549999237060547,27.360000610351562,27.530000686645508,27.530000686645508,1285500,0.0,0.0,0.0
2025-05-05,27.389999389648438,27.520000457763672,27.389999389648438,27.479999542236328,27.479999542236328,617700,0.0,0.0,0.0
2025-05-06,27.3700008392334,27.399999618530273,27.309999465942383,27.309999465942383,27.309999465942383,650000,0.0,0.0,0.0
2025-05-07,27.389999389648438,27.520000457763672,27.360000610351562,27.510000228881836,27.510000228881836,812100,0.0,0.0,0.0
2025-05-08,27.520000457763672,27.770000457763672,27.510000228881836,27.739999771118164,27.739999771118164,869400,0.0,0.0,0.0
2025-05-09,27.649999618530273,27.68000030517578,27.59000015258789,27.65999984741211,27.65999984741211,1307000,0.0,0.0,0.0
2025-05-12,27.979999542236328,28.110000610351562,27.950000762939453,28.049999237060547,28.049999237060547,1948500,0.0,0.0,0.0
2025-05-13,27.940000534057617,27.959999084472656,27.809999465942383,27.809999465942383,27.809999465942383,736900,0.0,0.0,0.0
2025-05-14,27.729999542236328,27.8700008392334,27.709999084472656,27.8700008392334,27.8700008392334,1026600,0.0,0.0,0.0
2025-05-15,27.780000686645508,27.84000015258789,27.75,27.799999237060547,27.799999237060547,850400,0.0,0.0,0.0
2025-05-16,27.809999465942383,27.920000076293945,27.770000457763672,27.8799991607666,27.8799991607666,807800,0.0,0.0,0.0
2025-05-19,27.649999618530273,27.719999313354492,27.639999389648438,27.690000534057617,27.690000534057617,894200,0.0,0.0,0.0
2025-05-20,27.709999084472656,27.709999084472656,27.59000015258789,27.610000610351562,27.610000610351562,430300,0.0,0.0,0.0
2025-05-21,27.479999542236328,27.5,27.399999618530273,27.489999771118164,27.489999771118164,859200,0.0,0.0,0.0
2025-05-22,27.540000915527344,27.6299991607666,27.530000686645508,27.56999969482422,27.56999969482422,656700,0.0,0.0,0.0
2025-05-23,27.440000534057617,27.469999313354492,27.34000015258789,27.3700008392334,27.3700008392334,1261300,0.0,0.0,0.0
2025-05-27,27.399999618530273,27.520000457763672,27.399999618530273,27.520000457763672,27.520000457763672,1060500,0.0,0.0,0.0
2025-05-28,27.579999923706055,27.610000610351562,27.530000686645508,27.610000610351562,27.610000610351562,801300,0.0,0.0,0.0
2025-05-29,27.479999542236328,27.5,27.420000076293945,27.459999084472656,27.459999084472656,980400,0.0,0.0,0.0
2025-05-30,27.510000228881836,27.549999237060547,27.440000534057617,27.450000762939453,27.450000762939453,1030000,0.0,0.0,0.0
2025-06-02,27.329999923706055,27.350000381469727,27.25,27.260000228881836,27.260000228881836,1051200,0.0,0.0,0.0
2025-06-03,27.40999984741211,27.450000762939453,27.3799991607666,27.440000534057617,27.440000534057617,1306600,0.0,0.0,0.0
2025-06-04,27.3700008392334,27.389999389648438,27.280000686645508,27.31999969482422,27.31999969482422,769700,0.0,0.0,0.0
2025-06-05,27.200000762939453,27.329999923706055,27.200000762939453,27.299999237060547,27.299999237060547,1105500,0.0,0.0,0.0
2025-06-06,27.469999313354492,27.479999542236328,27.399999618530273,27.440000534057617,27.440000534057617,758400,0.0,0.0,0.0
2025-06-09,27.450000762939453,27.450000762939453,27.3700008392334,27.3700008392334,27.3700008392334,604600,0.0,0.0,0.0
2025-06-10,27.350000381469727,27.43000030517578,27.350000381469727,27.399999618530273,27.399999618530273,732100,0.0,0.0,0.0
2025-06-11,27.350000381469727,27.3700008392334,27.270000457763672,27.299999237060547,27.299999237060547,833300,0.0,0.0,0.0
2025-06-12,27.09000015258789,27.139999389648438,27.059999465942383,27.100000381469727,27.100000381469727,1260800,0.0,0.0,0.0
2025-06-13,27.270000457763672,27.290000915527344,27.139999389648438,27.170000076293945,27.170000076293945,2720900,0.0,0.0,0.0
2025-06-16,27.100000381469727,27.200000762939453,27.049999237060547,27.200000762939453,27.200000762939453,1534100,0.0,0.0,0.0
2025-06-17,27.190000534057617,27.399999618530273,27.190000534057617,27.3799991607666,27.3799991607666,2361400,0.0,0.0,0.0
2025-06-18,27.350000381469727,27.450000762939453,27.290000915527344,27.43000030517578,27.43000030517578,2202600,0.0,0.0,0.0
2025-06-20,27.360000610351562,27.420000076293945,27.329999923706055,27.399999618530273,27.399999618530273,1191600,0.0,0.0,0.0
2025-06-23,27.520000457763672,27.530000686645508,27.270000457763672,27.290000915527344,27.290000915527344,2885600,0.0,0.0,0.0
2025-06-24,27.209999084472656,27.219999313354492,27.100000381469727,27.149999618530273,27.149999618530273,1538800,0.0,0.0,0.0
2025-06-25,27.219999313354492,27.219999313354492,27.06999969482422,27.079999923706055,27.079999923706055,1828600,0.0,0.0,0.0
2025-06-26,26.959999084472656,27.010000228881836,26.899999618530273,26.969999313354492,26.969999313354492,1559900,0.0,0.0,0.0
2025-06-27,26.989999771118164,27.049999237060547,26.950000762939453,27.020000457763672,27.020000457763672,1373700,0.0,0.0,0.0
2025-06-30,27.0,27.0,26.8700008392334,26.8799991607666,26.8799991607666,1023100,0.0,0.0,0.0
2025-07-01,26.829999923706055,26.90999984741211,26.809999465942383,26.8700008392334,26.8700008392334,1503800,0.0,0.0,0.0
2025-07-02,26.940000534057617,26.969999313354492,26.850000381469727,26.850000381469727,26.850000381469727,774500,0.0,0.0,0.0
2025-07-03,26.950000762939453,27.0,26.90999984741211,26.979999542236328,26.979999542236328,1148900,0.0,0.0,0.0
2025-07-07,27.030000686645508,27.139999389648438,27.020000457763672,27.06999969482422,27.06999969482422,1337800,0.0,0.0,0.0
2025-07-08,27.149999618530273,27.190000534057617,27.079999923706055,27.09000015258789,27.09000015258789,1337300,0.0,0.0,0.0
2025-07-09,27.100000381469727,27.1299991607666,27.079999923706055,27.09000015258789,27.09000015258789,703200,0.0,0.0,0.0
2025-07-10,27.139999389648438,27.209999084472656,27.1200008392334,27.139999389648438,27.139999389648438,1244700,0.0,0.0,0.0
2025-07-11,27.190000534057617,27.239999771118164,27.15999984741211,27.219999313354492,27.219999313354492,597500,0.0,0.0,0.0
2025-07-14,27.25,27.299999237060547,27.219999313354492,27.290000915527344,27.290000915527344,1313500,0.0,0.0,0.0
2025-07-15,27.299999237060547,27.459999084472656,27.290000915527344,27.440000534057617,27.440000534057617,1713300,0.0,0.0,0.0
2025-07-16,27.469999313354492,27.510000228881836,27.18000030517578,27.34000015258789,27.34000015258789,2539400,0.0,0.0,0.0
2025-07-17,27.459999084472656,27.489999771118164,27.440000534057617,27.459999084472656,27.459999084472656,1520200,0.0,0.0,0.0
2025-07-18,27.329999923706055,27.420000076293945,27.309999465942383,27.420000076293945,27.420000076293945,910600,0.0,0.0,0.0
2025-07-21,27.299999237060547,27.31999969482422,27.190000534057617,27.239999771118164,27.239999771118164,2401200,0.0,0.0,0.0
2025-07-22,27.229999542236328,27.25,27.09000015258789,27.100000381469727,27.100000381469727,1688600,0.0,0.0,0.0
2025-07-23,27.15999984741211,27.18000030517578,27.049999237060547,27.059999465942383,27.059999465942383,2129500,0.0,0.0,0.0
2025-07-24,27.100000381469727,27.139999389648438,27.049999237060547,27.1299991607666,27.1299991607666,895000,0.0,0.0,0.0
2025-07-25,27.25,27.280000686645508,27.190000534057617,27.190000534057617,27.190000534057617,871000,0.0,0.0,0.0
2025-07-28,27.399999618530273,27.510000228881836,27.3700008392334,27.5,27.5,1843200,0.0,0.0,0.0
2025-07-29,27.6200008392334,27.639999389648438,27.549999237060547,27.56999969482422,27.56999969482422,1876000,0.0,0.0,0.0
2025-07-30,27.760000228881836,27.860000610351562,27.670000076293945,27.84000015258789,27.84000015258789,1900300,0.0,0.0,0.0
2025-07-31,27.899999618530273,27.920000076293945,27.81999969482422,27.899999618530273,27.899999618530273,1316200,0.0,0.0,0.0
2025-08-01,27.56999969482422,27.65999984741211,27.530000686645508,27.56999969482422,27.56999969482422,3105600,0.0,0.0,0.0
2025-08-04,27.520000457763672,27.579999923706055,27.5,27.559999465942383,27.559999465942383,935500,0.0,0.0,0.0
2025-08-05,27.59000015258789,27.6299991607666,27.520000457763672,27.559999465942383,27.559999465942383,1073700,0.0,0.0,0.0
2025-08-06,27.469999313354492,27.479999542236328,27.3700008392334,27.399999618530273,27.399999618530273,1137500,0.0,0.0,0.0
2025-08-07,27.40999984741211,27.489999771118164,27.3799991607666,27.3799991607666,27.3799991607666,1405500,0.0,0.0,0.0
2025-08-08,27.420000076293945,27.450000762939453,27.389999389648438,27.43000030517578,27.43000030517578,490900,0.0,0.0,0.0
2025-08-11,27.5,27.559999465942383,27.479999542236328,27.540000915527344,27.540000915527344,1225200,0.0,0.0,0.0
2025-08-12,27.510000228881836,27.510000228881836,27.34000015258789,27.399999618530273,27.399999618530273,863100,0.0,0.0,0.0
2025-08-13,27.329999923706055,27.329999923706055,27.270000457763672,27.329999923706055,27.329999923706055,962300,0.0,0.0,0.0
2025-08-14,27.40999984741211,27.469999313354492,27.399999618530273,27.43000030517578,27.43000030517578,657100,0.0,0.0,0.0
2025-08-15,27.34000015258789,27.360000610351562,27.309999465942383,27.34000015258789,27.34000015258789,660600,0.0,0.0,0.0
2025-08-18,27.389999389648438,27.440000534057617,27.389999389648438,27.40999984741211,27.40999984741211,646000,0.0,0.0,0.0
2025-08-19,27.420000076293945,27.479999542236328,27.40999984741211,27.479999542236328,27.479999542236328,582100,0.0,0.0,0.0
2025-08-20,27.450000762939453,27.469999313354492,27.420000076293945,27.459999084472656,27.459999084472656,658600,0.0,0.0,0.0
2025-08-21,27.5,27.600000381469727,27.5,27.600000381469727,27.600000381469727,1186400,0.0,0.0,0.0
2025-08-22,27.610000610351562,27.6200008392334,27.290000915527344,27.329999923706055,27.329999923706055,1552700,0.0,0.0,0.0
2025-08-25,27.389999389648438,27.56999969482422,27.360000610351562,27.549999237060547,27.549999237060547,791300,0.0,0.0,0.0
2025-08-26,27.489999771118164,27.510000228881836,27.450000762939453,27.479999542236328,27.479999542236328,675500,0.0,0.0,0.0
2025-08-27,27.610000610351562,27.610000610351562,27.469999313354492,27.489999771118164,27.489999771118164,524000,0.0,0.0,0.0
2025-08-28,27.440000534057617,27.459999084472656,27.360000610351562,27.389999389648438,27.389999389648438,819400,0.0,0.0,0.0
2025-08-29,27.459999084472656,27.469999313354492,27.3700008392334,27.3700008392334,27.3700008392334,661500,0.0,0.0,0.0
2025-09-02,27.56999969482422,27.56999969482422,27.459999084472656,27.549999237060547,27.549999237060547,931700,0.0,0.0,0.0
2025-09-03,27.530000686645508,27.559999465942383,27.459999084472656,27.5,27.5,577200,0.0,0.0,0.0
2025-09-04,27.530000686645508,27.59000015258789,27.530000686645508,27.540000915527344,27.540000915527344,906000,0.0,0.0,0.0
2025-09-05,27.3799991607666,27.420000076293945,27.309999465942383,27.399999618530273,27.399999618530273,1127400,0.0,0.0,0.0
2025-09-08,27.329999923706055,27.3799991607666,27.309999465942383,27.309999465942383,27.309999465942383,513600,0.0,0.0,0.0
2025-09-09,27.329999923706055,27.43000030517578,27.290000915527344,27.420000076293945,27.420000076293945,385200,0.0,0.0,0.0
2025-09-10,27.40999984741211,27.450000762939453,27.3700008392334,27.440000534057617,27.440000534057617,465200,0.0,0.0,0.0
2025-09-11,27.40999984741211,27.40999984741211,27.350000381469727,27.350000381469727,27.350000381469727,926000,0.0,0.0,0.0
2025-09-12,27.450000762939453,27.450000762939453,27.3799991607666,27.389999389648438,27.389999389648438,1069900,0.0,0.0,0.0
2025-09-15,27.34000015258789,27.360000610351562,27.299999237060547,27.299999237060547,27.299999237060547,586800,0.0,0.0,0.0
2025-09-16,27.209999084472656,27.219999313354492,27.110000610351562,27.1299991607666,27.1299991607666,874700,0.0,0.0,0.0
2025-09-17,27.170000076293945,27.229999542236328,27.010000228881836,27.219999313354492,27.219999313354492,1662000,0.0,0.0,0.0
2025-09-18,27.329999923706055,27.40999984741211,27.31999969482422,27.350000381469727,27.350000381469727,1542100,0.0,0.0,0.0
2025-09-19,27.420000076293945,27.440000534057617,27.3799991607666,27.43000030517578,27.43000030517578,715300,0.0,0.0,0.0
2025-09-22,27.360000610351562,27.40999984741211,27.329999923706055,27.329999923706055,27.329999923706055,805500,0.0,0.0,0.0
