Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-16,54.93000030517578,54.95000076293945,54.65999984741211,54.90999984741211,48.81388473510742,2564600,0.0,0.0,0.0
2024-10-17,55.2400016784668,55.2400016784668,54.95000076293945,54.9900016784668,48.88499450683594,2435100,0.0,0.0,0.0
2024-10-18,55.189998626708984,55.314998626708984,55.13999938964844,55.27000045776367,49.1339111328125,1913500,0.0,0.0,0.0
2024-10-21,55.290000915527344,55.369998931884766,55.095001220703125,55.36000061035156,49.21391677856445,3388500,0.0,0.0,0.0
2024-10-22,55.22999954223633,55.47999954223633,55.16999816894531,55.43000030517578,49.276145935058594,2259600,0.0,0.0,0.0
2024-10-23,55.31999969482422,55.31999969482422,54.61000061035156,54.91999816894531,48.8227653503418,4314300,0.0,0.0,0.0
2024-10-24,55.279998779296875,55.290000915527344,54.994998931884766,55.25,49.11613464355469,2159900,0.0,0.0,0.0
2024-10-25,55.45000076293945,55.7400016784668,55.334999084472656,55.400001525878906,49.249473571777344,2666100,0.0,0.0,0.0
2024-10-28,55.709999084472656,55.720001220703125,55.45000076293945,55.470001220703125,49.311702728271484,3438300,0.0,0.0,0.0
2024-10-29,55.5,55.849998474121094,55.369998931884766,55.790000915527344,49.5961799621582,3109000,0.0,0.0,0.0
2024-10-30,55.86000061035156,55.86000061035156,55.560001373291016,55.61000061035156,49.4361572265625,4438500,0.0,0.0,0.0
2024-10-31,55.41999816894531,55.43000030517578,54.56999969482422,54.58000183105469,48.5205192565918,6226900,0.0,0.0,0.0
2024-11-01,54.31999969482422,54.720001220703125,54.209999084472656,54.439998626708984,48.83808517456055,3437900,0.494,0.0,0.0
2024-11-04,54.380001068115234,54.64500045776367,54.16999816894531,54.349998474121094,48.757347106933594,2829000,0.0,0.0,0.0
2024-11-05,54.459999084472656,54.939998626708984,54.439998626708984,54.93000030517578,49.27766799926758,2775900,0.0,0.0,0.0
2024-11-06,55.63999938964844,56.02000045776367,55.560001373291016,55.959999084472656,50.20167922973633,5356700,0.0,0.0,0.0
2024-11-07,56.130001068115234,56.45000076293945,56.130001068115234,56.43000030517578,50.62331008911133,3538100,0.0,0.0,0.0
2024-11-08,56.40999984741211,56.599998474121094,56.40999984741211,56.540000915527344,50.72199249267578,3030700,0.0,0.0,0.0
2024-11-11,56.619998931884766,56.63199996948242,56.43000030517578,56.560001373291016,50.73993682861328,3161200,0.0,0.0,0.0
2024-11-12,56.599998474121094,56.66999816894531,56.47999954223633,56.63999938964844,50.81169891357422,3156800,0.0,0.0,0.0
2024-11-13,56.70500183105469,56.779998779296875,56.52000045776367,56.650001525878906,50.82067108154297,3596500,0.0,0.0,0.0
2024-11-14,56.689998626708984,56.72999954223633,56.470001220703125,56.529998779296875,50.71302032470703,2356300,0.0,0.0,0.0
2024-11-15,56.27000045776367,56.27000045776367,55.41999816894531,55.61000061035156,49.88768768310547,6316300,0.0,0.0,0.0
2024-11-18,55.83000183105469,56.119998931884766,55.630001068115234,55.95000076293945,50.19270706176758,3116800,0.0,0.0,0.0
2024-11-19,55.720001220703125,56.29499816894531,55.68000030517578,56.25,50.46183776855469,2965300,0.0,0.0,0.0
2024-11-20,56.290000915527344,56.290000915527344,55.63999938964844,56.209999084472656,50.42595291137695,3112000,0.0,0.0,0.0
2024-11-21,56.470001220703125,56.54999923706055,55.79999923706055,56.470001220703125,50.65919494628906,3229800,0.0,0.0,0.0
2024-11-22,56.470001220703125,56.61000061035156,56.33000183105469,56.56999969482422,50.74890899658203,2981300,0.0,0.0,0.0
2024-11-25,56.959999084472656,57.040000915527344,56.529998779296875,56.689998626708984,50.8565559387207,3582000,0.0,0.0,0.0
2024-11-26,56.95000076293945,57.0099983215332,56.834999084472656,56.970001220703125,51.10775375366211,3628900,0.0,0.0,0.0
2024-11-27,56.97999954223633,56.97999954223633,56.380001068115234,56.68000030517578,50.847591400146484,4384200,0.0,0.0,0.0
2024-11-29,56.849998474121094,57.130001068115234,56.709999084472656,57.09000015258789,51.21539306640625,3304000,0.0,0.0,0.0
2024-12-02,56.68000030517578,57.0,56.66999816894531,56.970001220703125,51.56660842895508,3849400,0.508,0.0,0.0
2024-12-03,56.91999816894531,57.130001068115234,56.849998474121094,57.119998931884766,51.702369689941406,3109400,0.0,0.0,0.0
2024-12-04,57.38999938964844,57.4900016784668,57.30099868774414,57.4900016784668,52.03728103637695,4010600,0.0,0.0,0.0
2024-12-05,57.540000915527344,57.540000915527344,57.380001068115234,57.41999816894531,51.973915100097656,3298900,0.0,0.0,0.0
2024-12-06,57.5099983215332,57.650001525878906,57.459999084472656,57.619998931884766,52.15494155883789,3077900,0.0,0.0,0.0
2024-12-09,57.625,57.630001068115234,57.38999938964844,57.45000076293945,52.001068115234375,3693600,0.0,0.0,0.0
2024-12-10,57.560001373291016,57.630001068115234,57.33000183105469,57.400001525878906,51.95581817626953,2838900,0.0,0.0,0.0
2024-12-11,57.63999938964844,57.91999816894531,57.63999938964844,57.880001068115234,52.390289306640625,3912800,0.0,0.0,0.0
2024-12-12,57.827999114990234,57.84000015258789,57.70000076293945,57.720001220703125,52.24546432495117,2907100,0.0,0.0,0.0
2024-12-13,57.93000030517578,57.9900016784668,57.709999084472656,57.849998474121094,52.363136291503906,3346200,0.0,0.0,0.0
2024-12-16,58.0,58.06999969482422,57.90999984741211,58.060001373291016,52.553218841552734,3751800,0.0,0.0,0.0
2024-12-17,58.02000045776367,58.025001525878906,57.900001525878906,57.9900016784668,52.48986053466797,3181200,0.0,0.0,0.0
2024-12-18,58.029998779296875,58.06999969482422,56.75,56.84000015258789,51.44892883300781,6793000,0.0,0.0,0.0
2024-12-19,57.275001525878906,57.33000183105469,56.77000045776367,56.79999923706055,51.4127311706543,7638800,0.0,0.0,0.0
2024-12-20,56.529998779296875,57.54999923706055,56.36000061035156,57.20000076293945,51.774784088134766,5512400,0.0,0.0,0.0
2024-12-23,57.369998931884766,57.678001403808594,57.1150016784668,57.66999816894531,52.20021057128906,4364200,0.0,0.0,0.0
2024-12-24,57.904998779296875,58.150001525878906,57.77000045776367,58.150001525878906,52.63468551635742,3269600,0.0,0.0,0.0
2024-12-26,58.09000015258789,58.209999084472656,57.90999984741211,58.130001068115234,52.61658477783203,3570700,0.0,0.0,0.0
2024-12-27,58.02000045776367,58.02000045776367,57.35499954223633,57.7400016784668,52.26356887817383,4648200,0.0,0.0,0.0
2024-12-30,57.29999923706055,57.54999923706055,56.86000061035156,57.22999954223633,51.80194091796875,5371600,0.0,0.0,0.0
2024-12-31,56.959999084472656,56.959999084472656,56.279998779296875,56.380001068115234,51.442440032958984,4666300,0.456,0.0,0.0
2025-01-02,56.720001220703125,56.88999938964844,55.81999969482422,56.279998779296875,51.35120391845703,4732600,0.0,0.0,0.0
2025-01-03,56.54999923706055,57.150001525878906,56.51300048828125,57.08000183105469,52.08114242553711,5048200,0.0,0.0,0.0
2025-01-06,57.560001373291016,57.86000061035156,57.400001525878906,57.61000061035156,52.56472396850586,5471600,0.0,0.0,0.0
2025-01-07,57.77000045776367,57.77000045776367,56.59000015258789,56.779998779296875,51.80741500854492,5366800,0.0,0.0,0.0
2025-01-08,56.79999923706055,56.939998626708984,56.375,56.81999969482422,51.843910217285156,3792200,0.0,0.0,0.0
2025-01-10,56.5099983215332,56.52000045776367,55.66400146484375,55.97999954223633,51.07747268676758,6629400,0.0,0.0,0.0
2025-01-13,55.40999984741211,55.86800003051758,55.220001220703125,55.83000183105469,50.94062042236328,5184500,0.0,0.0,0.0
2025-01-14,56.18000030517578,56.25600051879883,55.40999984741211,55.7599983215332,50.876731872558594,3530900,0.0,0.0,0.0
2025-01-15,56.54999923706055,56.939998626708984,56.38100051879883,56.849998474121094,51.87127685546875,4975500,0.0,0.0,0.0
2025-01-16,57.08000183105469,57.099998474121094,56.57500076293945,56.58000183105469,51.62493133544922,3125900,0.0,0.0,0.0
2025-01-17,57.290000915527344,57.38999938964844,57.040000915527344,57.27000045776367,52.25450134277344,6088900,0.0,0.0,0.0
2025-01-21,57.59000015258789,57.630001068115234,57.13999938964844,57.560001373291016,52.51911163330078,5379200,0.0,0.0,0.0
2025-01-22,57.9900016784668,58.16999816894531,57.93000030517578,58.06999969482422,52.98443603515625,4798900,0.0,0.0,0.0
2025-01-23,57.970001220703125,58.2400016784668,57.88999938964844,58.2400016784668,53.13955307006836,3714200,0.0,0.0,0.0
2025-01-24,58.29999923706055,58.310001373291016,57.94499969482422,58.06999969482422,52.98443603515625,4246800,0.0,0.0,0.0
2025-01-27,57.0,57.470001220703125,56.5099983215332,56.86000061035156,51.880409240722656,9503700,0.0,0.0,0.0
2025-01-28,57.02000045776367,57.5989990234375,56.650001525878906,57.52000045776367,52.482608795166016,5137100,0.0,0.0,0.0
2025-01-29,57.560001373291016,57.560001373291016,57.04499816894531,57.369998931884766,52.345741271972656,5421200,0.0,0.0,0.0
2025-01-30,57.599998474121094,57.709999084472656,57.125,57.52000045776367,52.482608795166016,5017500,0.0,0.0,0.0
2025-01-31,57.849998474121094,58.060001373291016,57.380001068115234,57.470001220703125,52.436988830566406,6877600,0.0,0.0,0.0
2025-02-03,56.220001220703125,56.84700012207031,55.96500015258789,56.619998931884766,52.06912612915039,7592200,0.45,0.0,0.0
2025-02-04,56.709999084472656,57.165000915527344,56.61000061035156,57.130001068115234,52.538143157958984,4178700,0.0,0.0,0.0
2025-02-05,57.040000915527344,57.36000061035156,56.880001068115234,57.36000061035156,52.749656677246094,4129300,0.0,0.0,0.0
2025-02-06,57.42499923706055,57.61000061035156,57.33000183105469,57.59000015258789,52.9611701965332,3780900,0.0,0.0,0.0
2025-02-07,57.66999816894531,57.810001373291016,57.11000061035156,57.165000915527344,52.57033157348633,4717600,0.0,0.0,0.0
2025-02-10,57.54999923706055,57.75,57.505001068115234,57.709999084472656,53.07151794433594,4122600,0.0,0.0,0.0
2025-02-11,57.529998779296875,57.75,57.459999084472656,57.63999938964844,53.00714874267578,4644400,0.0,0.0,0.0
2025-02-12,57.2599983215332,57.70000076293945,57.17399978637695,57.63999938964844,53.00714874267578,4528800,0.0,0.0,0.0
2025-02-13,57.79999923706055,58.130001068115234,57.70000076293945,58.11000061035156,53.43937683105469,4682000,0.0,0.0,0.0
2025-02-14,58.14500045776367,58.29999923706055,58.09000015258789,58.27000045776367,53.58651351928711,3647400,0.0,0.0,0.0
2025-02-18,58.470001220703125,58.470001220703125,58.202999114990234,58.380001068115234,53.68767547607422,4250700,0.0,0.0,0.0
2025-02-19,58.38999938964844,58.529998779296875,58.25,58.5099983215332,53.807220458984375,4575400,0.0,0.0,0.0
2025-02-20,58.5099983215332,58.52000045776367,58.05500030517578,58.400001525878906,53.7060661315918,3990000,0.0,0.0,0.0
2025-02-21,58.540000915527344,58.540000915527344,57.47999954223633,57.56999969482422,52.94277572631836,6012300,0.0,0.0,0.0
2025-02-24,57.79999923706055,57.869998931884766,56.97999954223633,57.0099983215332,52.42778396606445,6231000,0.0,0.0,0.0
2025-02-25,56.97999954223633,56.97999954223633,55.959999084472656,56.38999938964844,51.85762405395508,7899700,0.0,0.0,0.0
2025-02-26,56.64500045776367,57.040000915527344,56.2400016784668,56.54999923706055,52.0047607421875,5848000,0.0,0.0,0.0
2025-02-27,56.95000076293945,57.0,55.11000061035156,55.130001068115234,50.69889450073242,8444000,0.0,0.0,0.0
2025-02-28,55.189998626708984,56.040000915527344,54.790000915527344,55.97999954223633,51.480567932128906,7271700,0.0,0.0,0.0
2025-03-03,55.939998626708984,55.9900016784668,54.0,54.380001068115234,50.443504333496094,9146000,0.482,0.0,0.0
2025-03-04,54.0,54.9900016784668,53.34000015258789,54.15999984741211,50.23943328857422,9877800,0.0,0.0,0.0
2025-03-05,54.25,54.970001220703125,53.75,54.83000183105469,50.860931396484375,7918100,0.0,0.0,0.0
2025-03-06,54.02000045776367,54.43899917602539,53.185001373291016,53.400001525878906,49.53445053100586,7323500,0.0,0.0,0.0
2025-03-07,53.34000015258789,53.904998779296875,52.619998931884766,53.7599983215332,49.86838150024414,6584700,0.0,0.0,0.0
2025-03-10,52.94499969482422,52.94499969482422,51.400001525878906,51.90999984741211,48.152305603027344,11139000,0.0,0.0,0.0
2025-03-11,51.849998474121094,52.470001220703125,51.2599983215332,51.779998779296875,48.03171157836914,6905600,0.0,0.0,0.0
2025-03-12,52.56999969482422,52.72100067138672,51.79999923706055,52.349998474121094,48.560455322265625,5241800,0.0,0.0,0.0
2025-03-13,52.25,52.279998779296875,51.28499984741211,51.45000076293945,47.72560501098633,6146500,0.0,0.0,0.0
2025-03-14,52.040000915527344,52.70000076293945,51.95500183105469,52.61000061035156,48.80162811279297,5297100,0.0,0.0,0.0
2025-03-17,52.66999816894531,53.209999084472656,52.45000076293945,52.880001068115234,49.05208969116211,5144300,0.0,0.0,0.0
2025-03-18,52.619998931884766,52.630001068115234,51.90999984741211,52.150001525878906,48.374935150146484,5245900,0.0,0.0,0.0
2025-03-19,52.369998931884766,53.15999984741211,52.15999984741211,52.7400016784668,48.92222595214844,5126900,0.0,0.0,0.0
2025-03-20,52.45000076293945,53.1349983215332,52.340999603271484,52.650001525878906,48.838741302490234,4387100,0.0,0.0,0.0
2025-03-21,52.18000030517578,52.849998474121094,52.04999923706055,52.79999923706055,48.977882385253906,4556500,0.0,0.0,0.0
2025-03-24,53.529998779296875,53.83000183105469,53.43000030517578,53.7599983215332,49.86838150024414,5405900,0.0,0.0,0.0
2025-03-25,53.900001525878906,54.13999938964844,53.7599983215332,54.0099983215332,50.100284576416016,4930200,0.0,0.0,0.0
2025-03-26,53.970001220703125,53.970001220703125,53.04999923706055,53.220001220703125,49.36747741699219,4687500,0.0,0.0,0.0
2025-03-27,53.05500030517578,53.39500045776367,52.83000183105469,52.97999954223633,49.14484405517578,4384100,0.0,0.0,0.0
2025-03-28,52.79999923706055,52.86000061035156,51.70000076293945,51.810001373291016,48.05954360961914,7299300,0.0,0.0,0.0
2025-03-31,51.08000183105469,51.880001068115234,50.56999969482422,51.779998779296875,48.03171157836914,8193500,0.0,0.0,0.0
2025-04-01,51.10499954223633,51.68000030517578,50.78499984741211,51.61000061035156,48.379493713378906,5752900,0.541,0.0,0.0
2025-04-02,51.0,52.224998474121094,50.95000076293945,51.88999938964844,48.641963958740234,5950700,0.0,0.0,0.0
2025-04-03,50.125,50.33000183105469,49.290000915527344,49.349998474121094,46.260955810546875,15606200,0.0,0.0,0.0
2025-04-04,48.0,48.29999923706055,46.529998779296875,46.599998474121094,43.68308639526367,22360000,0.0,0.0,0.0
2025-04-07,44.88999938964844,48.58000183105469,44.31100082397461,46.709999084472656,43.786197662353516,19670100,0.0,0.0,0.0
2025-04-08,48.040000915527344,48.65999984741211,45.150001525878906,45.880001068115234,43.008155822753906,14939700,0.0,0.0,0.0
2025-04-09,45.86000061035156,50.86000061035156,45.66999816894531,50.689998626708984,47.51707077026367,16189300,0.0,0.0,0.0
2025-04-10,49.54999923706055,49.689998626708984,47.439998626708984,48.86000061035156,45.80162811279297,14714900,0.0,0.0,0.0
2025-04-11,48.7400016784668,49.650001525878906,48.34000015258789,49.540000915527344,46.43906784057617,7327600,0.0,0.0,0.0
2025-04-14,50.58000183105469,50.599998474121094,49.45000076293945,49.93000030517578,46.804649353027344,6402500,0.0,0.0,0.0
2025-04-15,50.05500030517578,50.38999938964844,49.86000061035156,50.02000045776367,46.889015197753906,5875000,0.0,0.0,0.0
2025-04-16,49.25,49.55500030517578,48.12099838256836,48.7599983215332,45.70787811279297,6261500,0.0,0.0,0.0
2025-04-17,49.040000915527344,49.05500030517578,48.470001220703125,48.7400016784668,45.68914031982422,4221400,0.0,0.0,0.0
2025-04-21,48.209999084472656,48.25,47.13999938964844,47.689998626708984,44.70486068725586,6753500,0.0,0.0,0.0
2025-04-22,48.279998779296875,49.02000045776367,48.130001068115234,48.77000045776367,45.717262268066406,6086100,0.0,0.0,0.0
2025-04-23,50.07500076293945,50.34000015258789,49.4900016784668,49.63999938964844,46.53280258178711,7851400,0.0,0.0,0.0
2025-04-24,49.83000183105469,50.650001525878906,49.79999923706055,50.630001068115234,47.46083068847656,6181800,0.0,0.0,0.0
2025-04-25,50.709999084472656,51.11000061035156,50.54999923706055,51.09000015258789,47.89204025268555,5279600,0.0,0.0,0.0
2025-04-28,51.185001373291016,51.279998779296875,50.665000915527344,51.11000061035156,47.910789489746094,5794000,0.0,0.0,0.0
2025-04-29,51.0,51.380001068115234,50.93000030517578,51.31999969482422,48.10764694213867,9588800,0.0,0.0,0.0
2025-04-30,50.750999450683594,51.4900016784668,50.472999572753906,51.34000015258789,48.12638854980469,8104500,0.0,0.0,0.0
2025-05-01,51.16999816894531,51.29999923706055,51.02000045776367,51.08000183105469,48.44697189331055,6424300,0.598,0.0,0.0
2025-05-02,51.42499923706055,51.59000015258789,51.28499984741211,51.4900016784668,48.83583450317383,5762900,0.0,0.0,0.0
2025-05-05,51.33000183105469,51.599998474121094,51.310001373291016,51.470001220703125,48.81686782836914,5266700,0.0,0.0,0.0
2025-05-06,51.20000076293945,51.47999954223633,51.119998931884766,51.290000915527344,48.64614486694336,3998000,0.0,0.0,0.0
2025-05-07,51.415000915527344,51.560001373291016,51.06999969482422,51.459999084472656,48.807376861572266,4507000,0.0,0.0,0.0
2025-05-08,51.810001373291016,51.810001373291016,51.465999603271484,51.61000061035156,48.949649810791016,6473000,0.0,0.0,0.0
2025-05-09,51.724998474121094,51.766998291015625,51.54999923706055,51.630001068115234,48.9686164855957,5450500,0.0,0.0,0.0
2025-05-12,52.470001220703125,52.470001220703125,52.08000183105469,52.22999954223633,49.537689208984375,9144900,0.0,0.0,0.0
2025-05-13,52.36000061035156,52.400001525878906,52.27000045776367,52.349998474121094,49.6515007019043,8437300,0.0,0.0,0.0
2025-05-14,52.45000076293945,52.45000076293945,52.349998474121094,52.41999816894531,49.71788787841797,7904200,0.0,0.0,0.0
2025-05-15,52.3849983215332,52.470001220703125,52.29999923706055,52.43000030517578,49.727378845214844,4170900,0.0,0.0,0.0
2025-05-16,52.52000045776367,52.529998779296875,52.38999938964844,52.52000045776367,49.81273651123047,4497700,0.0,0.0,0.0
2025-05-19,52.279998779296875,52.540000915527344,52.27000045776367,52.529998779296875,49.82222366333008,4067800,0.0,0.0,0.0
2025-05-20,52.5,52.540000915527344,52.369998931884766,52.4900016784668,49.7842903137207,4218100,0.0,0.0,0.0
2025-05-21,52.380001068115234,52.540000915527344,52.08000183105469,52.15999984741211,49.47129821777344,5573100,0.0,0.0,0.0
2025-05-22,52.22999954223633,52.375,52.13999938964844,52.22999954223633,49.537689208984375,7655900,0.0,0.0,0.0
2025-05-23,51.849998474121094,52.165000915527344,51.709999084472656,52.040000915527344,49.357486724853516,5917000,0.0,0.0,0.0
2025-05-27,52.45000076293945,52.63999938964844,52.349998474121094,52.619998931884766,49.9075813293457,6359900,0.0,0.0,0.0
2025-05-28,52.75,52.77799987792969,52.54999923706055,52.56999969482422,49.86016082763672,7291400,0.0,0.0,0.0
2025-05-29,52.95000076293945,52.970001220703125,52.52000045776367,52.68000030517578,49.96449279785156,7702400,0.0,0.0,0.0
2025-05-30,52.689998626708984,52.70000076293945,52.189998626708984,52.630001068115234,49.91707229614258,9798100,0.0,0.0,0.0
2025-06-02,51.95000076293945,52.23500061035156,51.81999969482422,52.22999954223633,50.129180908203125,5749800,0.621,0.0,0.0
2025-06-03,52.20000076293945,52.47999954223633,52.20000076293945,52.41999816894531,50.31153869628906,5101700,0.0,0.0,0.0
2025-06-04,52.46500015258789,52.56999969482422,52.36000061035156,52.529998779296875,50.417110443115234,6301000,0.0,0.0,0.0
2025-06-05,52.599998474121094,52.7599983215332,52.189998626708984,52.34000015258789,50.23474884033203,10307100,0.0,0.0,0.0
2025-06-06,52.599998474121094,52.768001556396484,52.59000015258789,52.70000076293945,50.58028030395508,6835700,0.0,0.0,0.0
2025-06-09,52.75,52.869998931884766,52.68000030517578,52.79999923706055,50.67625045776367,8015300,0.0,0.0,0.0
2025-06-10,52.83000183105469,53.02000045776367,52.70500183105469,52.9900016784668,50.858612060546875,5259400,0.0,0.0,0.0
2025-06-11,53.10499954223633,53.130001068115234,52.7599983215332,52.91999816894531,50.79142379760742,5023900,0.0,0.0,0.0
2025-06-12,52.86000061035156,53.060001373291016,52.81999969482422,53.040000915527344,50.9066047668457,4119000,0.0,0.0,0.0
2025-06-13,52.650001525878906,52.939998626708984,52.4900016784668,52.59000015258789,50.47469711303711,6582400,0.0,0.0,0.0
2025-06-16,52.84000015258789,53.18000030517578,52.83000183105469,53.150001525878906,51.012176513671875,4254600,0.0,0.0,0.0
2025-06-17,53.0099983215332,53.119998931884766,52.70500183105469,52.779998779296875,50.65705490112305,4896700,0.0,0.0,0.0
2025-06-18,52.900001525878906,53.117000579833984,52.7599983215332,52.849998474121094,50.724239349365234,4471100,0.0,0.0,0.0
2025-06-20,53.07500076293945,53.19499969482422,52.599998474121094,52.75,50.62826156616211,5312300,0.0,0.0,0.0
2025-06-23,52.80500030517578,53.25,52.564998626708984,53.220001220703125,51.07936096191406,5767200,0.0,0.0,0.0
2025-06-24,53.66999816894531,53.78499984741211,53.54999923706055,53.7599983215332,51.59763717651367,5373500,0.0,0.0,0.0
2025-06-25,53.95000076293945,53.970001220703125,53.790000915527344,53.900001525878906,51.73201370239258,5886200,0.0,0.0,0.0
2025-06-26,54.060001373291016,54.189998626708984,53.91999816894531,54.130001068115234,51.9527587890625,7596300,0.0,0.0,0.0
2025-06-27,54.220001220703125,54.29999923706055,54.06999969482422,54.27000045776367,52.087127685546875,8431100,0.0,0.0,0.0
2025-06-30,54.47999954223633,54.47999954223633,54.310001373291016,54.400001525878906,52.21189880371094,11398600,0.0,0.0,0.0
2025-07-01,53.869998931884766,53.88999938964844,53.632999420166016,53.810001373291016,52.11891174316406,7421200,0.494,0.0,0.0
2025-07-02,53.77000045776367,53.97999954223633,53.75,53.97999954223633,52.2835693359375,6218400,0.0,0.0,0.0
2025-07-03,54.130001068115234,54.189998626708984,54.06999969482422,54.15999984741211,52.45791244506836,5122400,0.0,0.0,0.0
2025-07-07,54.06999969482422,54.099998474121094,53.90999984741211,54.029998779296875,52.33199691772461,7297600,0.0,0.0,0.0
2025-07-08,54.099998474121094,54.20000076293945,54.060001373291016,54.150001525878906,52.4482307434082,4186700,0.0,0.0,0.0
2025-07-09,54.22999954223633,54.349998474121094,54.15999984741211,54.29999923706055,52.593509674072266,5318600,0.0,0.0,0.0
2025-07-10,54.31999969482422,54.380001068115234,54.189998626708984,54.36000061035156,52.651634216308594,4443500,0.0,0.0,0.0
2025-07-11,54.290000915527344,54.40999984741211,54.189998626708984,54.36000061035156,52.651634216308594,4237500,0.0,0.0,0.0
2025-07-14,54.34000015258789,54.439998626708984,54.2140007019043,54.40999984741211,52.70005416870117,3868200,0.0,0.0,0.0
2025-07-15,54.54999923706055,54.61199951171875,54.47999954223633,54.4900016784668,52.77754211425781,4086600,0.0,0.0,0.0
2025-07-16,54.54999923706055,54.56999969482422,54.16999816894531,54.54999923706055,52.835655212402344,4759500,0.0,0.0,0.0
2025-07-17,54.619998931884766,54.779998779296875,54.529998779296875,54.7599983215332,53.03905487060547,4032100,0.0,0.0,0.0
2025-07-18,54.86000061035156,54.86000061035156,54.68000030517578,54.689998626708984,52.971256256103516,6278500,0.0,0.0,0.0
2025-07-21,54.810001373291016,54.97999954223633,54.79999923706055,54.88999938964844,53.16497039794922,5293700,0.0,0.0,0.0
2025-07-22,54.93000030517578,54.93000030517578,54.59000015258789,54.77000045776367,53.048744201660156,5171900,0.0,0.0,0.0
2025-07-23,54.880001068115234,54.939998626708984,54.709999084472656,54.93000030517578,53.20372009277344,4347100,0.0,0.0,0.0
2025-07-24,55.0099983215332,55.09000015258789,54.95000076293945,55.02000045776367,53.290889739990234,4534400,0.0,0.0,0.0
2025-07-25,55.05500030517578,55.15999984741211,54.9900016784668,55.08000183105469,53.349002838134766,4430400,0.0,0.0,0.0
2025-07-28,55.220001220703125,55.27000045776367,55.17499923706055,55.2599983215332,53.52334213256836,6316600,0.0,0.0,0.0
2025-07-29,55.439998626708984,55.45000076293945,55.16999816894531,55.20000076293945,53.465232849121094,6570500,0.0,0.0,0.0
2025-07-30,55.275001525878906,55.34000015258789,55.0099983215332,55.22999954223633,53.494285583496094,7059900,0.0,0.0,0.0
2025-07-31,55.630001068115234,55.63999938964844,55.0099983215332,55.099998474121094,53.368370056152344,9643700,0.0,0.0,0.0
2025-08-01,54.2599983215332,54.29999923706055,53.599998474121094,53.810001373291016,52.542301177978516,9385900,0.444,0.0,0.0
2025-08-04,54.15999984741211,54.650001525878906,54.15999984741211,54.63999938964844,53.352745056152344,7055800,0.0,0.0,0.0
2025-08-05,54.720001220703125,54.77000045776367,54.29999923706055,54.34000015258789,53.059818267822266,6749400,0.0,0.0,0.0
2025-08-06,54.400001525878906,54.869998931884766,54.37099838256836,54.81999969482422,53.528507232666016,5897900,0.0,0.0,0.0
2025-08-07,55.09000015258789,55.220001220703125,54.70000076293945,54.97999954223633,53.68473815917969,6510400,0.0,0.0,0.0
2025-08-08,55.029998779296875,55.33000183105469,55.029998779296875,55.31999969482422,54.016727447509766,6085500,0.0,0.0,0.0
2025-08-11,55.310001373291016,55.45000076293945,55.220001220703125,55.279998779296875,53.97766876220703,5441100,0.0,0.0,0.0
2025-08-12,55.40999984741211,55.72999954223633,55.33000183105469,55.72999954223633,54.41707229614258,4753800,0.0,0.0,0.0
2025-08-13,55.849998474121094,55.86000061035156,55.685001373291016,55.75,54.43659591674805,4625200,0.0,0.0,0.0
2025-08-14,55.68000030517578,55.84000015258789,55.65999984741211,55.810001373291016,54.49518966674805,4537700,0.0,0.0,0.0
2025-08-15,55.900001525878906,55.900001525878906,55.70000076293945,55.79999923706055,54.48542022705078,3914600,0.0,0.0,0.0
2025-08-18,55.779998779296875,55.869998931884766,55.72999954223633,55.86000061035156,54.544010162353516,3786400,0.0,0.0,0.0
2025-08-19,55.86000061035156,55.869998931884766,55.29999923706055,55.380001068115234,54.075313568115234,5439600,0.0,0.0,0.0
2025-08-20,55.36000061035156,55.36000061035156,54.52000045776367,55.13999938964844,53.84096908569336,6536800,0.0,0.0,0.0
2025-08-21,55.040000915527344,55.196998596191406,54.72999954223633,54.939998626708984,53.64568328857422,4136200,0.0,0.0,0.0
2025-08-22,55.060001373291016,55.77000045776367,54.91999816894531,55.66999816894531,54.35848617553711,5962800,0.0,0.0,0.0
2025-08-25,55.599998474121094,55.83000183105469,55.5,55.61000061035156,54.299896240234375,4447700,0.0,0.0,0.0
2025-08-26,55.60499954223633,55.83000183105469,55.486000061035156,55.810001373291016,54.49518966674805,4844700,0.0,0.0,0.0
2025-08-27,55.775001525878906,55.90999984741211,55.650001525878906,55.869998931884766,54.55377197265625,4900700,0.0,0.0,0.0
2025-08-28,55.95000076293945,56.25600051879883,55.86000061035156,56.20000076293945,54.87599563598633,6074400,0.0,0.0,0.0
2025-08-29,56.09000015258789,56.095001220703125,55.53499984741211,55.68000030517578,54.368247985839844,8994600,0.0,0.0,0.0
2025-09-02,54.61000061035156,54.91899871826172,54.33000183105469,54.900001525878906,54.03557205200195,6178600,0.442,0.0,0.0
2025-09-03,55.20000076293945,55.38999938964844,54.970001220703125,55.25,54.38005828857422,4833500,0.0,0.0,0.0
2025-09-04,55.349998474121094,55.68000030517578,55.21699905395508,55.65999984741211,54.78360366821289,5557300,0.0,0.0,0.0
2025-09-05,55.970001220703125,56.02000045776367,55.43000030517578,55.779998779296875,54.901710510253906,5974600,0.0,0.0,0.0
2025-09-08,55.939998626708984,56.099998474121094,55.93000030517578,56.02000045776367,55.137935638427734,5301400,0.0,0.0,0.0
