Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-14,3888.0,3888.0,3828.0,3833.0,3739.83984375,10131400,0.0,0.0
2025-02-17,3834.0,3838.0,3771.0,3771.0,3679.3466796875,6825200,0.0,0.0
2025-02-18,3750.0,3778.0,3726.0,3761.0,3669.58984375,5029000,0.0,0.0
2025-02-19,3757.0,3782.0,3723.0,3724.0,3633.489013671875,3773300,0.0,0.0
2025-02-20,3715.0,3722.0,3700.0,3713.0,3622.756591796875,3891000,0.0,0.0
2025-02-21,3713.0,3752.0,3709.0,3727.0,3636.416259765625,3759800,0.0,0.0
2025-02-25,3735.0,3775.0,3723.0,3767.0,3675.444091796875,3593200,0.0,0.0
2025-02-26,3782.0,3786.0,3726.0,3750.0,3658.857177734375,3517300,0.0,0.0
2025-02-27,3731.0,3747.0,3716.0,3747.0,3655.93017578125,3596800,0.0,0.0
2025-02-28,3751.0,3778.0,3738.0,3750.0,3658.857177734375,4987800,0.0,0.0
2025-03-03,3773.0,3811.0,3766.0,3811.0,3718.37451171875,3549200,0.0,0.0
2025-03-04,3828.0,3839.0,3796.0,3819.0,3726.18017578125,4065500,0.0,0.0
2025-03-05,3840.0,3868.0,3818.0,3861.0,3767.159423828125,5257100,0.0,0.0
2025-03-06,3870.0,3880.0,3856.0,3858.0,3764.232177734375,2699200,0.0,0.0
2025-03-07,3840.0,3870.0,3823.0,3863.0,3769.11083984375,3575400,0.0,0.0
2025-03-10,3870.0,3874.0,3843.0,3865.0,3771.062255859375,2512800,0.0,0.0
2025-03-11,3862.0,3881.0,3810.0,3857.0,3763.256591796875,3662900,0.0,0.0
2025-03-12,3838.0,3865.0,3826.0,3864.0,3770.08642578125,2942000,0.0,0.0
2025-03-13,3864.0,3887.0,3856.0,3887.0,3792.52734375,3425600,0.0,0.0
2025-03-14,3913.0,3933.0,3901.0,3910.0,3814.968505859375,4008500,0.0,0.0
2025-03-17,3908.0,3945.0,3905.0,3944.0,3848.14208984375,2969600,0.0,0.0
2025-03-18,3986.0,4029.0,3983.0,4028.0,3930.1005859375,5495700,0.0,0.0
2025-03-19,4029.0,4069.0,4012.0,4053.0,3954.492919921875,4006100,0.0,0.0
2025-03-21,4037.0,4071.0,4022.0,4060.0,3961.32275390625,5235300,0.0,0.0
2025-03-24,4074.0,4080.0,4044.0,4060.0,3961.32275390625,2568700,0.0,0.0
2025-03-25,4100.0,4143.0,4092.0,4135.0,4034.499755859375,6825400,0.0,0.0
2025-03-26,4161.0,4182.0,4141.0,4149.0,4048.15966796875,5215200,0.0,0.0
2025-03-27,4157.0,4175.0,4136.0,4175.0,4073.527587890625,5025400,0.0,0.0
2025-03-28,4185.0,4200.0,4155.0,4199.0,4096.9443359375,5588100,0.0,0.0
2025-03-31,4150.0,4159.0,4096.0,4114.0,4014.01025390625,6954800,0.0,0.0
2025-04-01,4155.0,4192.0,4140.0,4158.0,4056.94091796875,4866000,0.0,0.0
2025-04-02,4163.0,4163.0,4103.0,4120.0,4019.864501953125,4288800,0.0,0.0
2025-04-03,3998.0,4077.0,3994.0,4048.0,3949.614501953125,5865200,0.0,0.0
2025-04-04,3981.0,4080.0,3976.0,4066.0,3967.177001953125,8171400,0.0,0.0
2025-04-07,3788.0,3919.0,3761.0,3849.0,3755.450927734375,10828200,0.0,0.0
2025-04-08,3919.0,4044.0,3889.0,4027.0,3929.124755859375,8036100,0.0,0.0
2025-04-09,4018.0,4038.0,3962.0,4005.0,3907.659423828125,6307800,0.0,0.0
2025-04-10,4110.0,4160.0,4064.0,4150.0,4049.13525390625,7735400,0.0,0.0
2025-04-11,4060.0,4104.0,4056.0,4089.0,3989.617919921875,5677100,0.0,0.0
2025-04-14,4135.0,4180.0,4113.0,4155.0,4054.013671875,4937200,0.0,0.0
2025-04-15,4190.0,4209.0,4175.0,4209.0,4106.701171875,5114800,0.0,0.0
2025-04-16,4192.0,4205.0,4168.0,4201.0,4098.89599609375,4390100,0.0,0.0
2025-04-17,4190.0,4255.0,4187.0,4250.0,4146.70458984375,5775500,0.0,0.0
2025-04-18,4251.0,4258.0,4240.0,4250.0,4146.70458984375,3010000,0.0,0.0
2025-04-21,4245.0,4254.0,4219.0,4240.0,4136.94775390625,2521100,0.0,0.0
2025-04-22,4240.0,4264.0,4217.0,4262.0,4158.4130859375,3499700,0.0,0.0
2025-04-23,4298.0,4416.0,4297.0,4416.0,4308.67041015625,9814900,0.0,0.0
2025-04-24,4390.0,4407.0,4333.0,4341.0,4235.4931640625,6521000,0.0,0.0
2025-04-25,4341.0,4385.0,4341.0,4354.0,4248.17724609375,4678700,0.0,0.0
2025-04-28,4370.0,4389.0,4357.0,4382.0,4275.49658203125,3544100,0.0,0.0
2025-04-30,4400.0,4430.0,4388.0,4407.0,4299.88916015625,5297200,0.0,0.0
2025-05-01,4400.0,4450.0,4385.0,4440.0,4332.0869140625,4887000,0.0,0.0
2025-05-02,4443.0,4488.0,4433.0,4488.0,4378.92041015625,6879400,0.0,0.0
2025-05-07,4489.0,4549.0,4464.0,4502.0,4392.580078125,8436800,0.0,0.0
2025-05-08,4572.0,4595.0,4492.0,4559.0,4448.19482421875,9752600,0.0,0.0
2025-05-09,4529.0,4582.0,4508.0,4569.0,4457.95166015625,6859300,0.0,0.0
2025-05-12,4569.0,4569.0,4493.0,4506.0,4396.48291015625,4963500,0.0,0.0
2025-05-13,4472.0,4486.0,4436.0,4472.0,4363.30908203125,5974000,0.0,0.0
2025-05-14,4440.0,4445.0,4356.0,4370.0,4263.7880859375,5476400,0.0,0.0
2025-05-15,4341.0,4355.0,4305.0,4348.0,4242.32275390625,4487300,0.0,0.0
2025-05-16,4384.0,4433.0,4377.0,4433.0,4325.2568359375,3855600,0.0,0.0
2025-05-19,4455.0,4478.0,4448.0,4458.0,4349.6494140625,3622200,0.0,0.0
2025-05-20,4486.0,4491.0,4448.0,4477.0,4368.1875,3851600,0.0,0.0
2025-05-21,4470.0,4478.0,4440.0,4455.0,4346.72216796875,3642600,0.0,0.0
2025-05-22,4430.0,4439.0,4398.0,4411.0,4303.7919921875,3435400,0.0,0.0
2025-05-23,4420.0,4448.0,4397.0,4448.0,4339.892578125,2865800,0.0,0.0
2025-05-26,4442.0,4470.0,4427.0,4427.0,4319.40283203125,2860800,0.0,0.0
2025-05-27,4422.0,4436.0,4407.0,4427.0,4319.40283203125,2593300,0.0,0.0
2025-05-28,4450.0,4450.0,4415.0,4439.0,4331.111328125,3298300,0.0,0.0
2025-05-29,4430.0,4440.0,4404.0,4434.0,4326.23291015625,3943300,0.0,0.0
2025-05-30,4406.0,4449.0,4385.0,4438.0,4330.1357421875,10803900,0.0,0.0
2025-06-02,4433.0,4437.0,4390.0,4411.0,4303.7919921875,3580500,0.0,0.0
2025-06-03,4400.0,4416.0,4391.0,4410.0,4302.81591796875,2733200,0.0,0.0
2025-06-04,4400.0,4400.0,4356.0,4359.0,4253.0556640625,5039700,0.0,0.0
2025-06-05,4350.0,4360.0,4280.0,4287.0,4182.8056640625,4769900,0.0,0.0
2025-06-06,4308.0,4330.0,4298.0,4330.0,4224.76025390625,2686600,0.0,0.0
2025-06-09,4351.0,4365.0,4337.0,4365.0,4258.90966796875,2303300,0.0,0.0
2025-06-10,4365.0,4404.0,4352.0,4401.0,4294.03466796875,4213400,0.0,0.0
2025-06-11,4391.0,4399.0,4356.0,4362.0,4255.98291015625,3219000,0.0,0.0
2025-06-12,4410.0,4448.0,4407.0,4417.0,4309.64599609375,4918200,0.0,0.0
2025-06-13,4400.0,4400.0,4336.0,4336.0,4230.61474609375,4765000,0.0,0.0
2025-06-16,4363.0,4378.0,4336.0,4360.0,4254.03125,2544400,0.0,0.0
2025-06-17,4359.0,4360.0,4340.0,4355.0,4249.15283203125,2367900,0.0,0.0
2025-06-18,4350.0,4400.0,4349.0,4400.0,4293.05908203125,3123600,0.0,0.0
2025-06-19,4400.0,4420.0,4372.0,4416.0,4308.67041015625,2909800,0.0,0.0
2025-06-20,4406.0,4432.0,4363.0,4363.0,4256.95849609375,5644400,0.0,0.0
2025-06-23,4375.0,4382.0,4350.0,4380.0,4273.54541015625,2910600,0.0,0.0
2025-06-24,4399.0,4400.0,4350.0,4350.0,4244.2744140625,3585700,0.0,0.0
2025-06-25,4350.0,4351.0,4308.0,4312.0,4207.19775390625,4298700,0.0,0.0
2025-06-26,4295.0,4306.0,4275.0,4279.0,4175.0,8263600,0.0,0.0
2025-06-27,4183.0,4232.0,4183.0,4216.0,4216.0,8109300,104.0,0.0
2025-06-30,4229.0,4258.0,4194.0,4248.0,4248.0,5325500,0.0,0.0
2025-07-01,4250.0,4259.0,4210.0,4252.0,4252.0,3754000,0.0,0.0
2025-07-02,4230.0,4243.0,4210.0,4235.0,4235.0,2955700,0.0,0.0
2025-07-03,4225.0,4229.0,4194.0,4214.0,4214.0,4121100,0.0,0.0
2025-07-04,4217.0,4226.0,4201.0,4218.0,4218.0,2092500,0.0,0.0
2025-07-07,4205.0,4220.0,4197.0,4208.0,4208.0,2265900,0.0,0.0
2025-07-08,4200.0,4216.0,4178.0,4178.0,4178.0,3361300,0.0,0.0
2025-07-09,4176.0,4196.0,4145.0,4194.0,4194.0,3287000,0.0,0.0
2025-07-10,4180.0,4188.0,4139.0,4155.0,4155.0,4724500,0.0,0.0
2025-07-11,4188.0,4243.0,4186.0,4227.0,4227.0,4644800,0.0,0.0
2025-07-14,4255.0,4292.0,4245.0,4272.0,4272.0,3988300,0.0,0.0
2025-07-15,4275.0,4320.0,4258.0,4307.0,4307.0,4059900,0.0,0.0
2025-07-16,4307.0,4310.0,4273.0,4287.0,4287.0,2395600,0.0,0.0
2025-07-17,4288.0,4338.0,4278.0,4338.0,4338.0,3862300,0.0,0.0
2025-07-18,4340.0,4355.0,4301.0,4301.0,4301.0,2852900,0.0,0.0
2025-07-22,4305.0,4330.0,4280.0,4302.0,4302.0,2828900,0.0,0.0
2025-07-23,4312.0,4330.0,4269.0,4269.0,4269.0,5944600,0.0,0.0
2025-07-24,4283.0,4291.0,4267.0,4269.0,4269.0,4368500,0.0,0.0
2025-07-25,4285.0,4290.0,4223.0,4234.0,4234.0,3242900,0.0,0.0
2025-07-28,4218.0,4269.0,4211.0,4269.0,4269.0,2983200,0.0,0.0
2025-07-29,4248.0,4276.0,4238.0,4263.0,4263.0,3459600,0.0,0.0
2025-07-30,4281.0,4294.0,4258.0,4291.0,4291.0,3383700,0.0,0.0
2025-07-31,4300.0,4321.0,4290.0,4318.0,4318.0,3917900,0.0,0.0
2025-08-01,4433.0,4589.0,4433.0,4585.0,4585.0,21291400,0.0,0.0
2025-08-04,4527.0,4585.0,4521.0,4578.0,4578.0,6463600,0.0,0.0
2025-08-05,4590.0,4610.0,4568.0,4601.0,4601.0,5578500,0.0,0.0
2025-08-06,4640.0,4695.0,4637.0,4689.0,4689.0,5829300,0.0,0.0
2025-08-07,4684.0,4775.0,4682.0,4739.0,4739.0,6488100,0.0,0.0
2025-08-08,4744.0,4785.0,4723.0,4777.0,4777.0,5091000,0.0,0.0
2025-08-12,4773.0,4829.0,4758.0,4815.0,4815.0,5307000,0.0,0.0
2025-08-13,4815.0,4816.0,4781.0,4800.0,4800.0,4064900,0.0,0.0
2025-08-14,4799.0,4800.0,4742.0,4759.0,4759.0,3523400,0.0,0.0
2025-08-15,4786.0,4788.0,4728.0,4744.0,4744.0,3150100,0.0,0.0
2025-08-18,4740.0,4747.0,4704.0,4710.0,4710.0,2735300,0.0,0.0
2025-08-19,4715.0,4764.0,4695.0,4764.0,4764.0,3232800,0.0,0.0
2025-08-20,4801.0,4886.0,4800.0,4877.0,4877.0,6998700,0.0,0.0
2025-08-21,4858.0,4858.0,4801.0,4812.0,4812.0,2924600,0.0,0.0
2025-08-22,4822.0,4837.0,4805.0,4830.0,4830.0,2561700,0.0,0.0
2025-08-25,4781.0,4788.0,4728.0,4744.0,4744.0,3515200,0.0,0.0
2025-08-26,4730.0,4733.0,4682.0,4705.0,4705.0,3664300,0.0,0.0
2025-08-27,4708.0,4717.0,4688.0,4703.0,4703.0,1874800,0.0,0.0
2025-08-28,4699.0,4730.0,4686.0,4724.0,4724.0,2122400,0.0,0.0
2025-08-29,4705.0,4716.0,4663.0,4688.0,4688.0,3127000,0.0,0.0
2025-09-01,4698.0,4737.0,4674.0,4683.0,4683.0,2402500,0.0,0.0
2025-09-02,4683.0,4703.0,4664.0,4685.0,4685.0,2336600,0.0,0.0
2025-09-03,4673.0,4697.0,4660.0,4676.0,4676.0,2921000,0.0,0.0
2025-09-04,4675.0,4714.0,4652.0,4713.0,4713.0,2339900,0.0,0.0
2025-09-05,4725.0,4745.0,4705.0,4742.0,4742.0,2100700,0.0,0.0
2025-09-08,4749.0,4790.0,4738.0,4783.0,4783.0,2697000,0.0,0.0
2025-09-09,4783.0,4786.0,4725.0,4725.0,4725.0,2377600,0.0,0.0
2025-09-10,4725.0,4741.0,4720.0,4720.0,4720.0,2088200,0.0,0.0
2025-09-11,4717.0,4752.0,4707.0,4752.0,4752.0,2130600,0.0,0.0
2025-09-12,4786.0,4786.0,4739.0,4744.0,4744.0,2842300,0.0,0.0
2025-09-16,4739.0,4763.0,4723.0,4753.0,4753.0,2191300,0.0,0.0
2025-09-17,4743.0,4764.0,4733.0,4746.0,4746.0,2254400,0.0,0.0
2025-09-18,4770.0,4773.0,4734.0,4753.0,4753.0,1670900,0.0,0.0
2025-09-19,4750.0,4809.0,4745.0,4770.0,4770.0,4336900,0.0,0.0
2025-09-22,4782.0,4822.0,4764.0,4764.0,4764.0,2370700,0.0,0.0
2025-09-24,4798.0,4804.0,4761.0,4790.0,4790.0,3209500,0.0,0.0
2025-09-25,4820.0,4836.0,4801.0,4827.0,4827.0,2935100,0.0,0.0
2025-09-26,4840.0,4929.0,4832.0,4922.0,4922.0,5606900,0.0,0.0
2025-09-29,4923.0,4924.0,4851.0,4851.0,4851.0,3184800,0.0,0.0
2025-09-30,4834.0,4863.0,4811.0,4862.0,4862.0,2730500,0.0,0.0
2025-10-01,4843.0,4849.0,4787.0,4828.0,4828.0,3359100,0.0,0.0
2025-10-02,4801.0,4813.0,4748.0,4757.0,4757.0,3405200,0.0,0.0
2025-10-03,4852.0,4940.0,4842.0,4929.0,4929.0,5379100,0.0,0.0
2025-10-06,4990.0,5027.0,4933.0,4936.0,4936.0,4759500,0.0,0.0
2025-10-07,4979.0,4980.0,4877.0,4877.0,4877.0,3785000,0.0,0.0
2025-10-08,4910.0,4948.0,4893.0,4905.0,4905.0,3439200,0.0,0.0
2025-10-09,4900.0,4918.0,4847.0,4869.0,4869.0,3159100,0.0,0.0
2025-10-10,4860.0,4906.0,4838.0,4904.0,4904.0,3409000,0.0,0.0
2025-10-14,4854.0,4914.0,4840.0,4910.0,4910.0,3645300,0.0,0.0
2025-10-15,4925.0,4944.0,4903.0,4928.0,4928.0,2608500,0.0,0.0
2025-10-16,4950.0,5008.0,4940.0,4953.0,4953.0,4661500,0.0,0.0
2025-10-17,4960.0,5007.0,4953.0,5007.0,5007.0,2945000,0.0,0.0
2025-10-20,5022.0,5042.0,5004.0,5020.0,5020.0,2772500,0.0,0.0
2025-10-21,5000.0,5013.0,4974.0,4982.0,4982.0,2860800,0.0,0.0
2025-10-22,4974.0,5008.0,4957.0,4971.0,4971.0,3966100,0.0,0.0
2025-10-23,5000.0,5019.0,4979.0,5005.0,5005.0,3306900,0.0,0.0
2025-10-24,4989.0,5002.0,4971.0,4971.0,4971.0,2745900,0.0,0.0
2025-10-27,5003.0,5010.0,4981.0,5010.0,5010.0,2831600,0.0,0.0
2025-10-28,5014.0,5034.0,4973.0,4981.0,4981.0,3363000,0.0,0.0
2025-10-29,4972.0,4980.0,4893.0,4908.0,4908.0,4177200,0.0,0.0
2025-10-30,4921.0,4929.0,4886.0,4925.0,4925.0,4193900,0.0,0.0
2025-10-31,5357.0,5463.0,5300.0,5365.0,5365.0,12053900,0.0,0.0
2025-11-04,5350.0,5353.0,5283.0,5283.0,5283.0,5224900,0.0,0.0
2025-11-05,5323.0,5392.0,5260.0,5392.0,5392.0,4900200,0.0,0.0
2025-11-06,5393.0,5487.0,5387.0,5470.0,5470.0,6280300,0.0,0.0
2025-11-07,5482.0,5577.0,5481.0,5548.0,5548.0,6669900,0.0,0.0
2025-11-10,5590.0,5628.0,5530.0,5541.0,5541.0,4276800,0.0,0.0
2025-11-11,5550.0,5572.0,5501.0,5572.0,5572.0,3212200,0.0,0.0
2025-11-12,5608.0,5704.0,5600.0,5654.0,5654.0,4443200,0.0,0.0
2025-11-13,5711.0,5735.0,5651.0,5671.0,5671.0,3196300,0.0,0.0
2025-11-14,5672.0,5691.0,5633.0,5685.0,5685.0,2981300,0.0,0.0
2025-11-17,5705.0,5730.0,5677.0,5701.0,5701.0,4337600,0.0,0.0
2025-11-18,5700.0,5748.0,5670.0,5670.0,5670.0,4675800,0.0,0.0
2025-11-19,5654.0,5705.0,5613.0,5687.0,5687.0,3583500,0.0,0.0
2025-11-20,5693.0,5794.0,5681.0,5774.0,5774.0,4180400,0.0,0.0
2025-11-21,5780.0,5830.0,5770.0,5770.0,5770.0,5224700,0.0,0.0
2025-11-25,5745.0,5751.0,5656.0,5700.0,5700.0,5291400,0.0,0.0
2025-11-26,5820.0,5898.0,5803.0,5847.0,5847.0,6540400,0.0,0.0
2025-11-27,5859.0,5918.0,5838.0,5916.0,5916.0,2117500,0.0,0.0
