Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-23,54.29999923706055,54.310001373291016,53.67499923706055,53.81999969482422,53.81999969482422,2732000,0.0,0.0,0.0
2024-10-24,54.34000015258789,54.345001220703125,53.93000030517578,54.209999084472656,54.209999084472656,2276400,0.0,0.0,0.0
2024-10-25,54.06999969482422,54.387001037597656,54.0099983215332,54.349998474121094,54.349998474121094,2218100,0.0,0.0,0.0
2024-10-28,54.279998779296875,54.40999984741211,54.2599983215332,54.349998474121094,54.349998474121094,2227800,0.0,0.0,0.0
2024-10-29,54.59000015258789,54.97999954223633,54.540000915527344,54.939998626708984,54.939998626708984,8097500,0.0,0.0,0.0
2024-10-30,55.09000015258789,55.28900146484375,54.900001525878906,55.22999954223633,55.22999954223633,3204800,0.0,0.0,0.0
2024-10-31,54.83000183105469,54.83000183105469,54.11000061035156,54.38999938964844,54.38999938964844,3920700,0.0,0.0,0.0
2024-11-01,54.56999969482422,54.68000030517578,54.154998779296875,54.16999816894531,54.16999816894531,2787000,0.0,0.0,0.0
2024-11-04,54.34000015258789,54.404998779296875,54.12900161743164,54.2400016784668,54.2400016784668,1668600,0.0,0.0,0.0
2024-11-05,54.45000076293945,54.4900016784668,54.154998779296875,54.36000061035156,54.36000061035156,1740200,0.0,0.0,0.0
2024-11-06,52.689998626708984,53.064998626708984,52.54999923706055,52.709999084472656,52.709999084472656,5955400,0.0,0.0,0.0
2024-11-07,53.27000045776367,53.68000030517578,53.22999954223633,53.56999969482422,53.56999969482422,3780000,0.0,0.0,0.0
2024-11-08,53.439998626708984,53.5,53.15999984741211,53.209999084472656,53.209999084472656,4788900,0.0,0.0,0.0
2024-11-11,52.06999969482422,52.06999969482422,51.724998474121094,51.959999084472656,51.959999084472656,4184000,0.0,0.0,0.0
2024-11-12,51.77000045776367,51.849998474121094,51.37099838256836,51.52000045776367,51.52000045776367,3809800,0.0,0.0,0.0
2024-11-13,51.790000915527344,51.810001373291016,50.97999954223633,51.0,51.0,7062700,0.0,0.0,0.0
2024-11-14,50.77000045776367,51.055999755859375,50.66999816894531,50.849998474121094,50.849998474121094,3452000,0.0,0.0,0.0
2024-11-15,50.97999954223633,51.029998779296875,50.70500183105469,50.7599983215332,50.7599983215332,2982000,0.0,0.0,0.0
2024-11-18,51.59000015258789,51.810001373291016,51.59000015258789,51.720001220703125,51.720001220703125,2103100,0.0,0.0,0.0
2024-11-19,52.09000015258789,52.20500183105469,51.935001373291016,52.18000030517578,52.18000030517578,1877500,0.0,0.0,0.0
2024-11-20,52.310001373291016,52.6150016784668,52.25,52.4900016784668,52.4900016784668,2283300,0.0,0.0,0.0
2024-11-21,52.849998474121094,52.96099853515625,52.709999084472656,52.93000030517578,52.93000030517578,2368600,0.0,0.0,0.0
2024-11-22,53.2599983215332,53.72600173950195,53.189998626708984,53.619998931884766,53.619998931884766,1980600,0.0,0.0,0.0
2024-11-25,52.43000030517578,52.439998626708984,51.81999969482422,52.040000915527344,52.040000915527344,4079200,0.0,0.0,0.0
2024-11-26,52.08000183105469,52.165000915527344,51.84000015258789,52.13999938964844,52.13999938964844,2669800,0.0,0.0,0.0
2024-11-27,52.54999923706055,52.6150016784668,52.185001373291016,52.2400016784668,52.2400016784668,8170300,0.0,0.0,0.0
2024-11-29,52.630001068115234,52.75,52.52000045776367,52.70000076293945,52.70000076293945,895700,0.0,0.0,0.0
2024-12-02,52.470001220703125,52.4900016784668,52.18000030517578,52.25,52.25,2473900,0.0,0.0,0.0
2024-12-03,52.560001373291016,52.61000061035156,52.220001220703125,52.34000015258789,52.34000015258789,1777300,0.0,0.0,0.0
2024-12-04,52.560001373291016,52.650001525878906,52.45000076293945,52.5,52.5,3473800,0.0,0.0,0.0
2024-12-05,52.40999984741211,52.44499969482422,51.970001220703125,52.130001068115234,52.130001068115234,2177400,0.0,0.0,0.0
2024-12-06,52.11000061035156,52.33100128173828,52.02000045776367,52.150001525878906,52.150001525878906,1583500,0.0,0.0,0.0
2024-12-09,52.86000061035156,53.03499984741211,52.6349983215332,52.65999984741211,52.65999984741211,1766700,0.0,0.0,0.0
2024-12-10,53.20000076293945,53.404998779296875,53.189998626708984,53.34000015258789,53.34000015258789,1546400,0.0,0.0,0.0
2024-12-11,53.52000045776367,53.91999816894531,53.43000030517578,53.849998474121094,53.849998474121094,4654300,0.0,0.0,0.0
2024-12-12,53.189998626708984,53.27000045776367,52.97999954223633,53.099998474121094,53.099998474121094,3218600,0.0,0.0,0.0
2024-12-13,52.72999954223633,52.779998779296875,52.43000030517578,52.459999084472656,52.459999084472656,2516700,0.0,0.0,0.0
2024-12-16,52.65999984741211,52.689998626708984,52.47999954223633,52.560001373291016,52.560001373291016,1349700,0.0,0.0,0.0
2024-12-17,52.34000015258789,52.4900016784668,52.20000076293945,52.369998931884766,52.369998931884766,1679600,0.0,0.0,0.0
2024-12-18,52.290000915527344,52.30699920654297,51.2599983215332,51.369998931884766,51.369998931884766,4461800,0.0,0.0,0.0
2024-12-19,51.41999816894531,51.52000045776367,51.244998931884766,51.439998626708984,51.439998626708984,1716500,0.0,0.0,0.0
2024-12-20,51.81999969482422,52.13999938964844,51.76499938964844,51.97999954223633,51.97999954223633,3913900,0.0,0.0,0.0
2024-12-23,51.849998474121094,51.8849983215332,51.65999984741211,51.72999954223633,51.72999954223633,1709600,0.0,0.0,0.0
2024-12-24,51.83000183105469,51.87200164794922,51.689998626708984,51.84000015258789,51.84000015258789,877800,0.0,0.0,0.0
2024-12-26,52.029998779296875,52.279998779296875,51.98500061035156,52.189998626708984,52.189998626708984,892500,0.0,0.0,0.0
2024-12-27,51.83000183105469,51.93000030517578,51.7400016784668,51.810001373291016,51.810001373291016,1330400,0.0,0.0,0.0
2024-12-30,51.77000045776367,51.77000045776367,51.43000030517578,51.650001525878906,51.650001525878906,1483400,0.0,0.0,0.0
2024-12-31,51.7400016784668,52.04999923706055,51.7400016784668,51.9900016784668,51.9900016784668,954800,0.0,0.0,0.0
2025-01-02,52.41999816894531,52.70000076293945,52.400001525878906,52.689998626708984,52.689998626708984,2246800,0.0,0.0,0.0
2025-01-03,52.4900016784668,52.54999923706055,52.2400016784668,52.279998779296875,52.279998779296875,1701000,0.0,0.0,0.0
2025-01-06,52.0099983215332,52.33000183105469,51.959999084472656,52.189998626708984,52.189998626708984,2290300,0.0,0.0,0.0
2025-01-07,52.720001220703125,52.7599983215332,52.34000015258789,52.5,52.5,2336300,0.0,0.0,0.0
2025-01-08,52.7599983215332,52.904998779296875,52.4900016784668,52.779998779296875,52.779998779296875,2417400,0.0,0.0,0.0
2025-01-10,53.279998779296875,53.70000076293945,53.13999938964844,53.70000076293945,53.70000076293945,4514300,0.0,0.0,0.0
2025-01-13,52.869998931884766,52.97999954223633,52.63199996948242,52.72999954223633,52.72999954223633,2601100,0.0,0.0,0.0
2025-01-14,52.72999954223633,53.029998779296875,52.709999084472656,53.029998779296875,53.029998779296875,1893200,0.0,0.0,0.0
2025-01-15,53.29999923706055,53.43000030517578,53.029998779296875,53.43000030517578,53.43000030517578,2598000,0.0,0.0,0.0
2025-01-16,53.790000915527344,53.970001220703125,53.7239990234375,53.790000915527344,53.790000915527344,3502700,0.0,0.0,0.0
2025-01-17,53.630001068115234,53.84000015258789,53.4900016784668,53.529998779296875,53.529998779296875,2018900,0.0,0.0,0.0
2025-01-21,54.09000015258789,54.400001525878906,54.06999969482422,54.34000015258789,54.34000015258789,2078000,0.0,0.0,0.0
2025-01-22,54.599998474121094,54.689998626708984,54.4900016784668,54.619998931884766,54.619998931884766,1341400,0.0,0.0,0.0
2025-01-23,54.36000061035156,54.654998779296875,54.279998779296875,54.54999923706055,54.54999923706055,1781500,0.0,0.0,0.0
2025-01-24,54.970001220703125,55.189998626708984,54.8849983215332,54.90999984741211,54.90999984741211,1472600,0.0,0.0,0.0
2025-01-27,54.5,54.58000183105469,54.099998474121094,54.31999969482422,54.31999969482422,2079200,0.0,0.0,0.0
2025-01-28,54.560001373291016,54.779998779296875,54.5099983215332,54.77000045776367,54.77000045776367,3683000,0.0,0.0,0.0
2025-01-29,54.63999938964844,54.69499969482422,54.375999450683594,54.58000183105469,54.58000183105469,3102800,0.0,0.0,0.0
2025-01-30,55.189998626708984,55.439998626708984,55.060001373291016,55.38999938964844,55.38999938964844,3211500,0.0,0.0,0.0
2025-01-31,55.63999938964844,55.810001373291016,55.36000061035156,55.47999954223633,55.47999954223633,4872200,0.0,0.0,0.0
2025-02-03,55.77000045776367,56.08000183105469,55.720001220703125,55.810001373291016,55.810001373291016,6411000,0.0,0.0,0.0
2025-02-04,56.220001220703125,56.369998931884766,56.130001068115234,56.36000061035156,56.36000061035156,2813100,0.0,0.0,0.0
2025-02-05,56.77000045776367,57.11899948120117,56.67499923706055,56.72999954223633,56.72999954223633,3200300,0.0,0.0,0.0
2025-02-06,56.619998931884766,56.619998931884766,56.14500045776367,56.56999969482422,56.56999969482422,2549100,0.0,0.0,0.0
2025-02-07,56.939998626708984,57.189998626708984,56.5359992980957,56.689998626708984,56.689998626708984,2577000,0.0,0.0,0.0
2025-02-10,57.540000915527344,57.685001373291016,57.38999938964844,57.61000061035156,57.61000061035156,2340900,0.0,0.0,0.0
2025-02-11,57.4900016784668,57.619998931884766,57.279998779296875,57.40999984741211,57.40999984741211,2024500,0.0,0.0,0.0
2025-02-12,57.369998931884766,57.63999938964844,57.18000030517578,57.47999954223633,57.47999954223633,2161200,0.0,0.0,0.0
2025-02-13,57.619998931884766,58.029998779296875,57.560001373291016,58.029998779296875,58.029998779296875,2745700,0.0,0.0,0.0
2025-02-14,58.0,58.0099983215332,57.0,57.16999816894531,57.16999816894531,3176700,0.0,0.0,0.0
2025-02-18,57.90999984741211,58.18000030517578,57.88999938964844,58.119998931884766,58.119998931884766,2330300,0.0,0.0,0.0
2025-02-19,58.130001068115234,58.25,57.81999969482422,58.15999984741211,58.15999984741211,2169200,0.0,0.0,0.0
2025-02-20,58.02000045776367,58.369998931884766,58.02000045776367,58.189998626708984,58.189998626708984,1987400,0.0,0.0,0.0
2025-02-21,58.150001525878906,58.29999923706055,57.88999938964844,58.13999938964844,58.13999938964844,1889000,0.0,0.0,0.0
2025-02-24,58.279998779296875,58.470001220703125,58.060001373291016,58.459999084472656,58.459999084472656,3280000,0.0,0.0,0.0
2025-02-25,58.310001373291016,58.334999084472656,57.220001220703125,57.689998626708984,57.689998626708984,3408400,0.0,0.0,0.0
2025-02-26,57.369998931884766,57.78499984741211,57.27000045776367,57.779998779296875,57.779998779296875,2045500,0.0,0.0,0.0
2025-02-27,57.220001220703125,57.2599983215332,56.790000915527344,56.90999984741211,56.90999984741211,4981700,0.0,0.0,0.0
2025-02-28,56.400001525878906,56.56999969482422,56.10499954223633,56.540000915527344,56.540000915527344,4732700,0.0,0.0,0.0
2025-03-03,56.939998626708984,57.316001892089844,56.935001373291016,57.27000045776367,57.27000045776367,3070000,0.0,0.0,0.0
2025-03-04,57.790000915527344,57.86000061035156,57.459999084472656,57.790000915527344,57.790000915527344,5366900,0.0,0.0,0.0
2025-03-05,57.54999923706055,58.040000915527344,57.540000915527344,57.900001525878906,57.900001525878906,4096400,0.0,0.0,0.0
2025-03-06,57.61000061035156,57.880001068115234,57.599998474121094,57.619998931884766,57.619998931884766,1808600,0.0,0.0,0.0
2025-03-07,57.79999923706055,58.04999923706055,57.4900016784668,57.650001525878906,57.650001525878906,2557700,0.0,0.0,0.0
2025-03-10,57.4900016784668,57.65999984741211,57.04999923706055,57.16999816894531,57.16999816894531,3830200,0.0,0.0,0.0
2025-03-11,57.65999984741211,57.88999938964844,57.65800094604492,57.81999969482422,57.81999969482422,4621100,0.0,0.0,0.0
2025-03-12,57.66999816894531,58.25,57.64500045776367,58.06999969482422,58.06999969482422,3351400,0.0,0.0,0.0
2025-03-13,58.34000015258789,59.130001068115234,58.33000183105469,59.08000183105469,59.08000183105469,4105800,0.0,0.0,0.0
2025-03-14,59.349998474121094,59.349998474121094,59.0099983215332,59.119998931884766,59.119998931884766,4954200,0.0,0.0,0.0
2025-03-17,59.18000030517578,59.45000076293945,59.15700149536133,59.439998626708984,59.439998626708984,2056400,0.0,0.0,0.0
2025-03-18,60.130001068115234,60.189998626708984,59.91999816894531,60.16999816894531,60.16999816894531,3817200,0.0,0.0,0.0
2025-03-19,60.11000061035156,60.45000076293945,59.939998626708984,60.400001525878906,60.400001525878906,4118300,0.0,0.0,0.0
2025-03-20,60.040000915527344,60.334999084472656,60.01499938964844,60.310001373291016,60.310001373291016,3967000,0.0,0.0,0.0
2025-03-21,60.01499938964844,60.029998779296875,59.41999816894531,59.83000183105469,59.83000183105469,4358500,0.0,0.0,0.0
2025-03-24,59.91999816894531,59.94200134277344,59.470001220703125,59.54999923706055,59.54999923706055,1738600,0.0,0.0,0.0
2025-03-25,59.900001525878906,60.1349983215332,59.775001525878906,59.83000183105469,59.83000183105469,2456500,0.0,0.0,0.0
2025-03-26,59.93000030517578,59.93000030517578,59.68000030517578,59.779998779296875,59.779998779296875,1817700,0.0,0.0,0.0
2025-03-27,60.29999923706055,60.59000015258789,60.06999969482422,60.560001373291016,60.560001373291016,2319500,0.0,0.0,0.0
2025-03-28,60.959999084472656,61.13999938964844,60.7599983215332,61.029998779296875,61.029998779296875,2332100,0.0,0.0,0.0
2025-03-31,61.77000045776367,61.95000076293945,61.39500045776367,61.88999938964844,61.88999938964844,5109300,0.0,0.0,0.0
2025-04-01,62.06999969482422,62.11000061035156,61.41999816894531,61.790000915527344,61.790000915527344,8674400,0.0,0.0,0.0
2025-04-02,61.91999816894531,62.084999084472656,61.7400016784668,61.869998931884766,61.869998931884766,3720300,0.0,0.0,0.0
2025-04-03,60.70000076293945,62.084999084472656,60.66999816894531,61.540000915527344,61.540000915527344,7017300,0.0,0.0,0.0
2025-04-04,60.93000030517578,61.02000045776367,59.72999954223633,60.150001525878906,60.150001525878906,10127600,0.0,0.0,0.0
2025-04-07,59.88999938964844,60.16999816894531,58.55500030517578,58.959999084472656,58.959999084472656,8832200,0.0,0.0,0.0
2025-04-08,59.599998474121094,59.78499984741211,58.91999816894531,59.11000061035156,59.11000061035156,5997200,0.0,0.0,0.0
2025-04-09,60.630001068115234,61.38999938964844,60.380001068115234,61.2599983215332,61.2599983215332,9437600,0.0,0.0,0.0
2025-04-10,62.04999923706055,62.90999984741211,61.71200180053711,62.79999923706055,62.79999923706055,7930500,0.0,0.0,0.0
2025-04-11,64.0,64.27999877929688,63.7599983215332,64.01000213623047,64.01000213623047,9028800,0.0,0.0,0.0
2025-04-14,63.5,63.709999084472656,63.279998779296875,63.630001068115234,63.630001068115234,3745200,0.0,0.0,0.0
2025-04-15,63.810001373291016,64.0199966430664,63.6150016784668,64.0,64.0,3367100,0.0,0.0,0.0
2025-04-16,65.44000244140625,66.20999908447266,65.2750015258789,66.08000183105469,66.08000183105469,9942000,0.0,0.0,0.0
2025-04-17,65.75499725341797,65.9800033569336,65.04499816894531,65.77999877929688,65.77999877929688,6323400,0.0,0.0,0.0
2025-04-21,67.69000244140625,67.94999694824219,67.45700073242188,67.81999969482422,67.81999969482422,6146000,0.0,0.0,0.0
2025-04-22,68.2300033569336,68.2300033569336,66.68000030517578,66.8499984741211,66.8499984741211,7838500,0.0,0.0,0.0
2025-04-23,65.3499984741211,65.45999908447266,64.58000183105469,65.26000213623047,65.26000213623047,12402900,0.0,0.0,0.0
2025-04-24,65.95999908447266,66.2699966430664,65.4749984741211,66.19000244140625,66.19000244140625,3466600,0.0,0.0,0.0
2025-04-25,64.81999969482422,65.5999984741211,64.66999816894531,65.44000244140625,65.44000244140625,3798600,0.0,0.0,0.0
2025-04-28,65.38999938964844,66.41000366210938,65.0999984741211,66.37999725341797,66.37999725341797,3021100,0.0,0.0,0.0
2025-04-29,65.70999908447266,65.94000244140625,65.3499984741211,65.7699966430664,65.7699966430664,3335700,0.0,0.0,0.0
2025-04-30,65.44000244140625,65.75,65.19999694824219,65.26000213623047,65.26000213623047,2703900,0.0,0.0,0.0
2025-05-01,63.90999984741211,64.0199966430664,63.45500183105469,63.91999816894531,63.91999816894531,4227100,0.0,0.0,0.0
2025-05-02,64.5199966430664,64.63999938964844,63.816001892089844,64.05000305175781,64.05000305175781,2587800,0.0,0.0,0.0
2025-05-05,65.73999786376953,66.0999984741211,65.47000122070312,65.91999816894531,65.91999816894531,1898900,0.0,0.0,0.0
2025-05-06,67.23999786376953,67.81999969482422,66.91000366210938,67.80999755859375,67.80999755859375,4791900,0.0,0.0,0.0
2025-05-07,67.08999633789062,67.30500030517578,66.62000274658203,66.80000305175781,66.80000305175781,2909800,0.0,0.0,0.0
2025-05-08,66.52999877929688,66.70999908447266,65.12999725341797,65.4800033569336,65.4800033569336,4050900,0.0,0.0,0.0
2025-05-09,66.16000366210938,66.29499816894531,65.76000213623047,65.93000030517578,65.93000030517578,1315300,0.0,0.0,0.0
2025-05-12,64.0999984741211,64.3499984741211,63.78499984741211,64.06999969482422,64.06999969482422,4671000,0.0,0.0,0.0
2025-05-13,64.23999786376953,64.5250015258789,63.880001068115234,64.33999633789062,64.33999633789062,2228600,0.0,0.0,0.0
2025-05-14,63.119998931884766,63.334999084472656,62.73500061035156,63.0,63.0,4553000,0.0,0.0,0.0
2025-05-15,63.189998626708984,64.0,63.119998931884766,64.0,64.0,2865600,0.0,0.0,0.0
2025-05-16,62.880001068115234,63.2869987487793,62.70000076293945,63.2400016784668,63.2400016784668,5663500,0.0,0.0,0.0
2025-05-19,64.0,64.16000366210938,63.709999084472656,64.0199966430664,64.0199966430664,2718100,0.0,0.0,0.0
2025-05-20,64.11000061035156,65.26000213623047,64.1050033569336,65.23999786376953,65.23999786376953,4609300,0.0,0.0,0.0
2025-05-21,65.44000244140625,65.8499984741211,65.26000213623047,65.72000122070312,65.72000122070312,4359300,0.0,0.0,0.0
2025-05-22,65.55999755859375,65.58999633789062,64.91999816894531,65.1500015258789,65.1500015258789,4081900,0.0,0.0,0.0
2025-05-23,66.37999725341797,66.66000366210938,66.08999633789062,66.56999969482422,66.56999969482422,4482800,0.0,0.0,0.0
2025-05-27,65.27999877929688,65.51000213623047,65.06500244140625,65.44999694824219,65.44999694824219,2484100,0.0,0.0,0.0
2025-05-28,65.45999908447266,65.54000091552734,65.12999725341797,65.30999755859375,65.30999755859375,8610400,0.0,0.0,0.0
2025-05-29,65.69999694824219,65.94000244140625,65.44000244140625,65.66999816894531,65.66999816894531,2477800,0.0,0.0,0.0
2025-05-30,65.26000213623047,65.32499694824219,64.79000091552734,65.23999786376953,65.23999786376953,3682400,0.0,0.0,0.0
2025-06-02,66.47000122070312,66.98699951171875,66.3499984741211,66.9800033569336,66.9800033569336,3406000,0.0,0.0,0.0
2025-06-03,66.52999877929688,66.52999877929688,66.01000213623047,66.4000015258789,66.4000015258789,3078800,0.0,0.0,0.0
2025-06-04,66.51000213623047,67.0250015258789,66.37000274658203,66.81999969482422,66.81999969482422,2975100,0.0,0.0,0.0
2025-06-05,66.9000015258789,67.08499908447266,66.12799835205078,66.4800033569336,66.4800033569336,7327100,0.0,0.0,0.0
2025-06-06,66.43000030517578,66.44000244140625,65.56999969482422,65.58999633789062,65.58999633789062,4194700,0.0,0.0,0.0
2025-06-09,65.63999938964844,66.1050033569336,65.5790023803711,65.9000015258789,65.9000015258789,2138000,0.0,0.0,0.0
2025-06-10,66.26000213623047,66.31999969482422,65.73999786376953,65.93000030517578,65.93000030517578,4507900,0.0,0.0,0.0
2025-06-11,66.11000061035156,66.33000183105469,65.73999786376953,66.2699966430664,66.2699966430664,4023200,0.0,0.0,0.0
2025-06-12,66.9800033569336,67.29000091552734,66.87999725341797,67.0999984741211,67.0999984741211,3002500,0.0,0.0,0.0
2025-06-13,68.19499969482422,68.26000213623047,67.70999908447266,67.97000122070312,67.97000122070312,5055700,0.0,0.0,0.0
2025-06-16,67.66999816894531,67.66999816894531,66.9800033569336,67.0199966430664,67.0199966430664,4852600,0.0,0.0,0.0
2025-06-17,67.20999908447266,67.2750015258789,66.6500015258789,67.05000305175781,67.05000305175781,4407900,0.0,0.0,0.0
2025-06-18,67.23999786376953,67.27999877929688,66.6050033569336,66.69000244140625,66.69000244140625,5827700,0.0,0.0,0.0
2025-06-20,66.48500061035156,66.83000183105469,66.47100067138672,66.66000366210938,66.66000366210938,3347400,0.0,0.0,0.0
2025-06-23,66.72000122070312,67.20999908447266,66.70899963378906,66.86000061035156,66.86000061035156,6068400,0.0,0.0,0.0
2025-06-24,65.58000183105469,65.8499984741211,65.25,65.81999969482422,65.81999969482422,3813100,0.0,0.0,0.0
2025-06-25,65.62000274658203,66.06999969482422,65.58999633789062,66.02999877929688,66.02999877929688,4989900,0.0,0.0,0.0
2025-06-26,65.72000122070312,66.05999755859375,65.53500366210938,65.95999908447266,65.95999908447266,5976200,0.0,0.0,0.0
2025-06-27,64.48999786376953,65.0,64.45999908447266,64.7699966430664,64.7699966430664,5302200,0.0,0.0,0.0
2025-06-30,65.01000213623047,65.5250015258789,64.91000366210938,65.5199966430664,65.5199966430664,5413900,0.0,0.0,0.0
2025-07-01,66.31999969482422,66.41899871826172,66.06999969482422,66.08999633789062,66.08999633789062,2766800,0.0,0.0,0.0
2025-07-02,66.22000122070312,66.5,65.98999786376953,66.47000122070312,66.47000122070312,3014100,0.0,0.0,0.0
2025-07-03,66.0,66.11499786376953,65.81500244140625,66.04000091552734,66.04000091552734,1971800,0.0,0.0,0.0
2025-07-07,65.58999633789062,66.1500015258789,65.47000122070312,66.08999633789062,66.08999633789062,3083500,0.0,0.0,0.0
2025-07-08,65.8499984741211,65.87000274658203,65.08999633789062,65.4000015258789,65.4000015258789,5499000,0.0,0.0,0.0
2025-07-09,65.26000213623047,65.68000030517578,65.18499755859375,65.6500015258789,65.6500015258789,2972300,0.0,0.0,0.0
2025-07-10,65.81999969482422,65.88999938964844,65.53500366210938,65.83000183105469,65.83000183105469,2897200,0.0,0.0,0.0
2025-07-11,66.38999938964844,66.69999694824219,66.31999969482422,66.4800033569336,66.4800033569336,2756600,0.0,0.0,0.0
2025-07-14,66.45999908447266,66.51499938964844,66.16000366210938,66.2300033569336,66.2300033569336,2095000,0.0,0.0,0.0
2025-07-15,66.16999816894531,66.375,65.75,65.94999694824219,65.94999694824219,2551900,0.0,0.0,0.0
2025-07-16,66.01000213623047,66.8499984741211,65.7249984741211,66.27999877929688,66.27999877929688,8316700,0.0,0.0,0.0
2025-07-17,65.68000030517578,66.13999938964844,65.5999984741211,66.11000061035156,66.11000061035156,2793800,0.0,0.0,0.0
2025-07-18,66.51000213623047,66.51000213623047,66.29000091552734,66.30999755859375,66.30999755859375,2001400,0.0,0.0,0.0
2025-07-21,67.08000183105469,67.3499984741211,67.00499725341797,67.30999755859375,67.30999755859375,2380700,0.0,0.0,0.0
2025-07-22,67.63999938964844,67.98500061035156,67.43000030517578,67.95999908447266,67.95999908447266,3874900,0.0,0.0,0.0
2025-07-23,67.5199966430664,67.71499633789062,66.95500183105469,67.12999725341797,67.12999725341797,4343900,0.0,0.0,0.0
2025-07-24,66.48999786376953,66.86000061035156,66.44999694824219,66.72000122070312,66.72000122070312,1938300,0.0,0.0,0.0
2025-07-25,66.18000030517578,66.29000091552734,65.83999633789062,66.08999633789062,66.08999633789062,2188100,0.0,0.0,0.0
2025-07-28,65.91000366210938,65.91999816894531,65.375,65.69000244140625,65.69000244140625,2640600,0.0,0.0,0.0
2025-07-29,65.7699966430664,66.01100158691406,65.58499908447266,65.8499984741211,65.8499984741211,2554100,0.0,0.0,0.0
2025-07-30,65.45999908447266,65.51000213623047,64.70999908447266,64.7300033569336,64.7300033569336,5930400,0.0,0.0,0.0
2025-07-31,65.5,65.5,65.125,65.1500015258789,65.1500015258789,2644100,0.0,0.0,0.0
2025-08-01,66.3499984741211,66.55000305175781,66.11000061035156,66.45999908447266,66.45999908447266,4377900,0.0,0.0,0.0
2025-08-04,66.83000183105469,67.0250015258789,66.73500061035156,66.8499984741211,66.8499984741211,2474300,0.0,0.0,0.0
2025-08-05,66.7300033569336,67.12999725341797,66.72000122070312,66.91000366210938,66.91000366210938,2753100,0.0,0.0,0.0
2025-08-06,66.72000122070312,66.91999816894531,66.62999725341797,66.7699966430664,66.7699966430664,2943900,0.0,0.0,0.0
2025-08-07,67.05000305175781,67.31999969482422,66.80999755859375,67.30000305175781,67.30000305175781,3445000,0.0,0.0,0.0
2025-08-08,67.16999816894531,67.41000366210938,66.86000061035156,67.30000305175781,67.30000305175781,6179100,0.0,0.0,0.0
2025-08-11,66.33000183105469,66.58000183105469,66.1500015258789,66.37000274658203,66.37000274658203,5042000,0.0,0.0,0.0
2025-08-12,66.29000091552734,66.5,65.95999908447266,66.2699966430664,66.2699966430664,3771600,0.0,0.0,0.0
2025-08-13,66.48999786376953,66.73999786376953,66.32499694824219,66.48999786376953,66.48999786376953,1843100,0.0,0.0,0.0
2025-08-14,66.22000122070312,66.30500030517578,65.91500091552734,66.08000183105469,66.08000183105469,1942300,0.0,0.0,0.0
2025-08-15,66.11000061035156,66.22899627685547,65.99600219726562,66.12999725341797,66.12999725341797,1702800,0.0,0.0,0.0
2025-08-18,66.19999694824219,66.21499633789062,65.94000244140625,66.01000213623047,66.01000213623047,5748700,0.0,0.0,0.0
2025-08-19,65.97000122070312,66.12000274658203,65.63500213623047,65.6500015258789,65.6500015258789,2352300,0.0,0.0,0.0
2025-08-20,66.1500015258789,66.33000183105469,66.11000061035156,66.31999969482422,66.31999969482422,1860100,0.0,0.0,0.0
2025-08-21,66.19999694824219,66.26499938964844,66.03500366210938,66.0999984741211,66.0999984741211,2018600,0.0,0.0,0.0
2025-08-22,65.91999816894531,66.88800048828125,65.90499877929688,66.79000091552734,66.79000091552734,2872300,0.0,0.0,0.0
2025-08-25,66.62000274658203,66.84500122070312,66.5999984741211,66.63999938964844,66.63999938964844,1350900,0.0,0.0,0.0
2025-08-26,66.80999755859375,67.13999938964844,66.7300033569336,67.12000274658203,67.12000274658203,2138800,0.0,0.0,0.0
2025-08-27,66.97000122070312,67.28500366210938,66.83999633789062,67.25,67.25,1680900,0.0,0.0,0.0
2025-08-28,67.37999725341797,67.75499725341797,67.33499908447266,67.73999786376953,67.73999786376953,1532600,0.0,0.0,0.0
2025-08-29,67.65499877929688,68.4000015258789,67.65499877929688,68.4000015258789,68.4000015258789,2444500,0.0,0.0,0.0
2025-09-02,69.00499725341797,70.09500122070312,68.87999725341797,70.05000305175781,70.05000305175781,5010400,0.0,0.0,0.0
2025-09-03,70.5,70.86000061035156,70.27999877929688,70.58000183105469,70.58000183105469,2854800,0.0,0.0,0.0
2025-09-04,70.33999633789062,70.44999694824219,69.9800033569336,70.2699966430664,70.2699966430664,4722200,0.0,0.0,0.0
2025-09-05,70.87999725341797,71.27999877929688,70.75,71.18000030517578,71.18000030517578,3311600,0.0,0.0,0.0
2025-09-08,71.76000213623047,72.19499969482422,71.677001953125,72.01000213623047,72.01000213623047,4348100,0.0,0.0,0.0
2025-09-09,72.4800033569336,72.76000213623047,71.80999755859375,71.87000274658203,71.87000274658203,6500400,0.0,0.0,0.0
2025-09-10,72.22000122070312,72.3759994506836,71.9749984741211,72.12000274658203,72.12000274658203,3461700,0.0,0.0,0.0
2025-09-11,71.69999694824219,72.09500122070312,71.62999725341797,72.0,72.0,3177900,0.0,0.0,0.0
2025-09-12,72.25,72.3550033569336,72.11000061035156,72.16000366210938,72.16000366210938,4152800,0.0,0.0,0.0
2025-09-15,72.3499984741211,72.9749984741211,72.31999969482422,72.88999938964844,72.88999938964844,2821400,0.0,0.0,0.0
2025-09-16,73.1500015258789,73.31500244140625,72.83999633789062,73.06999969482422,73.06999969482422,6407700,0.0,0.0,0.0
