Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-03-07,884.0,886.0,874.0,880.0,839.7529296875,131400,0.0,0.0
2025-03-10,886.0,886.0,875.0,881.0,840.7071533203125,81100,0.0,0.0
2025-03-11,874.0,874.0,858.0,865.0,825.4389038085938,308400,0.0,0.0
2025-03-12,865.0,868.0,862.0,868.0,828.3016967773438,129200,0.0,0.0
2025-03-13,866.0,871.0,865.0,866.0,826.3931884765625,100500,0.0,0.0
2025-03-14,865.0,867.0,864.0,866.0,826.3931884765625,102600,0.0,0.0
2025-03-17,869.0,875.0,868.0,872.0,832.1187744140625,110100,0.0,0.0
2025-03-18,875.0,877.0,873.0,874.0,834.02734375,100300,0.0,0.0
2025-03-19,874.0,881.0,874.0,879.0,838.798583984375,89300,0.0,0.0
2025-03-21,880.0,880.0,875.0,875.0,834.9815673828125,134100,0.0,0.0
2025-03-24,880.0,880.0,871.0,872.0,832.1187744140625,122800,0.0,0.0
2025-03-25,876.0,876.0,871.0,873.0,833.0730590820312,72900,0.0,0.0
2025-03-26,875.0,890.0,873.0,890.0,849.2955322265625,132000,0.0,0.0
2025-03-27,889.0,898.0,884.0,893.0,852.1583251953125,168000,0.0,0.0
2025-03-28,871.0,876.0,859.0,865.0,846.2880859375,156300,22.0,0.0
2025-03-31,858.0,861.0,832.0,832.0,814.001953125,301500,0.0,0.0
2025-04-01,847.0,847.0,828.0,828.0,810.0885009765625,206200,0.0,0.0
2025-04-02,829.0,829.0,817.0,818.0,800.3048095703125,186600,0.0,0.0
2025-04-03,792.0,798.0,782.0,794.0,776.823974609375,269900,0.0,0.0
2025-04-04,766.0,768.0,723.0,736.0,720.0786743164062,355900,0.0,0.0
2025-04-07,674.0,700.0,659.0,668.0,653.5496826171875,431000,0.0,0.0
2025-04-08,708.0,730.0,708.0,715.0,699.532958984375,367000,0.0,0.0
2025-04-09,700.0,710.0,682.0,704.0,688.7708740234375,262400,0.0,0.0
2025-04-10,760.0,760.0,742.0,756.0,739.64599609375,174900,0.0,0.0
2025-04-11,736.0,756.0,713.0,753.0,736.7109375,162100,0.0,0.0
2025-04-14,760.0,781.0,759.0,778.0,761.1701049804688,92800,0.0,0.0
2025-04-15,785.0,785.0,773.0,775.0,758.2349853515625,85300,0.0,0.0
2025-04-16,780.0,782.0,773.0,775.0,758.2349853515625,58400,0.0,0.0
2025-04-17,775.0,782.0,772.0,781.0,764.105224609375,53300,0.0,0.0
2025-04-18,785.0,809.0,784.0,809.0,791.49951171875,130100,0.0,0.0
2025-04-21,806.0,808.0,796.0,808.0,790.5211181640625,70500,0.0,0.0
2025-04-22,805.0,814.0,802.0,809.0,791.49951171875,47900,0.0,0.0
2025-04-23,816.0,819.0,811.0,815.0,797.3696899414062,88500,0.0,0.0
2025-04-24,818.0,822.0,812.0,812.0,794.4346313476562,61300,0.0,0.0
2025-04-25,818.0,824.0,816.0,822.0,804.21826171875,47300,0.0,0.0
2025-04-28,822.0,830.0,819.0,827.0,809.110107421875,102200,0.0,0.0
2025-04-30,830.0,830.0,820.0,829.0,811.0668334960938,51200,0.0,0.0
2025-05-01,828.0,828.0,821.0,822.0,804.21826171875,69300,0.0,0.0
2025-05-02,822.0,830.0,819.0,827.0,809.110107421875,53300,0.0,0.0
2025-05-07,825.0,830.0,818.0,828.0,810.0885009765625,59500,0.0,0.0
2025-05-08,827.0,830.0,818.0,824.0,806.175048828125,57200,0.0,0.0
2025-05-09,830.0,838.0,827.0,835.0,816.9370727539062,80800,0.0,0.0
2025-05-12,843.0,849.0,838.0,849.0,830.6342163085938,70700,0.0,0.0
2025-05-13,886.0,889.0,871.0,871.0,852.1583251953125,182300,0.0,0.0
2025-05-14,871.0,871.0,844.0,857.0,838.461181640625,81400,0.0,0.0
2025-05-15,851.0,853.0,835.0,836.0,817.9154052734375,84400,0.0,0.0
2025-05-16,837.0,838.0,824.0,831.0,813.0236206054688,66600,0.0,0.0
2025-05-19,833.0,833.0,826.0,828.0,810.0885009765625,84700,0.0,0.0
2025-05-20,835.0,839.0,822.0,822.0,804.21826171875,88600,0.0,0.0
2025-05-21,824.0,829.0,819.0,823.0,805.1966552734375,108100,0.0,0.0
2025-05-22,816.0,819.0,808.0,812.0,794.4346313476562,72600,0.0,0.0
2025-05-23,820.0,827.0,813.0,814.0,796.391357421875,70600,0.0,0.0
2025-05-26,820.0,829.0,818.0,822.0,804.21826171875,109300,0.0,0.0
2025-05-27,822.0,827.0,822.0,822.0,804.21826171875,58500,0.0,0.0
2025-05-28,826.0,835.0,825.0,825.0,807.1533813476562,114700,0.0,0.0
2025-05-29,827.0,835.0,827.0,834.0,815.9586791992188,80100,0.0,0.0
2025-05-30,826.0,840.0,825.0,834.0,815.9586791992188,73200,0.0,0.0
2025-06-02,829.0,831.0,825.0,825.0,807.1533813476562,58800,0.0,0.0
2025-06-03,825.0,825.0,819.0,819.0,801.283203125,75900,0.0,0.0
2025-06-04,821.0,828.0,819.0,824.0,806.175048828125,82600,0.0,0.0
2025-06-05,824.0,840.0,823.0,840.0,821.8289184570312,89400,0.0,0.0
2025-06-06,835.0,844.0,830.0,830.0,812.0452270507812,69100,0.0,0.0
2025-06-09,840.0,840.0,828.0,829.0,811.0668334960938,44700,0.0,0.0
2025-06-10,832.0,838.0,827.0,828.0,810.0885009765625,55000,0.0,0.0
2025-06-11,828.0,838.0,827.0,838.0,819.8721923828125,54800,0.0,0.0
2025-06-12,838.0,842.0,833.0,837.0,818.893798828125,82900,0.0,0.0
2025-06-13,835.0,838.0,828.0,830.0,812.0452270507812,70700,0.0,0.0
2025-06-16,835.0,838.0,832.0,836.0,817.9154052734375,31700,0.0,0.0
2025-06-17,835.0,838.0,833.0,836.0,817.9154052734375,46700,0.0,0.0
2025-06-18,833.0,839.0,832.0,835.0,816.9370727539062,63900,0.0,0.0
2025-06-19,836.0,838.0,828.0,830.0,812.0452270507812,61000,0.0,0.0
2025-06-20,831.0,838.0,828.0,828.0,810.0885009765625,129200,0.0,0.0
2025-06-23,828.0,830.0,823.0,825.0,807.1533813476562,83300,0.0,0.0
2025-06-24,830.0,832.0,822.0,829.0,811.0668334960938,62100,0.0,0.0
2025-06-25,829.0,829.0,820.0,826.0,808.1317749023438,99000,0.0,0.0
2025-06-26,827.0,844.0,827.0,844.0,825.7423706054688,78300,0.0,0.0
2025-06-27,850.0,856.0,848.0,852.0,833.5693359375,134600,0.0,0.0
2025-06-30,860.0,865.0,857.0,864.0,845.3097534179688,110700,0.0,0.0
2025-07-01,864.0,864.0,856.0,858.0,839.4395141601562,105400,0.0,0.0
2025-07-02,857.0,866.0,853.0,860.0,841.396240234375,93900,0.0,0.0
2025-07-03,861.0,866.0,860.0,866.0,847.2664794921875,42300,0.0,0.0
2025-07-04,869.0,871.0,863.0,869.0,850.2015991210938,50800,0.0,0.0
2025-07-07,872.0,872.0,857.0,863.0,844.3313598632812,61400,0.0,0.0
2025-07-08,863.0,869.0,859.0,867.0,848.2448120117188,64300,0.0,0.0
2025-07-09,871.0,876.0,869.0,874.0,855.0933837890625,61800,0.0,0.0
2025-07-10,876.0,876.0,862.0,863.0,844.3313598632812,101600,0.0,0.0
2025-07-11,869.0,875.0,869.0,870.0,851.179931640625,74300,0.0,0.0
2025-07-14,870.0,878.0,869.0,875.0,856.07177734375,120900,0.0,0.0
2025-07-15,875.0,879.0,865.0,865.0,846.2880859375,49400,0.0,0.0
2025-07-16,871.0,873.0,862.0,862.0,843.35302734375,75500,0.0,0.0
2025-07-17,865.0,870.0,861.0,870.0,851.179931640625,64500,0.0,0.0
2025-07-18,871.0,874.0,868.0,873.0,854.1150512695312,41700,0.0,0.0
2025-07-22,873.0,880.0,869.0,872.0,853.1366577148438,76800,0.0,0.0
2025-07-23,880.0,895.0,879.0,889.0,869.7689208984375,138700,0.0,0.0
2025-07-24,891.0,896.0,888.0,890.0,870.747314453125,78900,0.0,0.0
2025-07-25,893.0,895.0,883.0,889.0,869.7689208984375,63300,0.0,0.0
2025-07-28,893.0,898.0,887.0,898.0,878.57421875,76200,0.0,0.0
2025-07-29,898.0,907.0,895.0,905.0,885.4227905273438,79800,0.0,0.0
2025-07-30,905.0,907.0,899.0,901.0,881.5093383789062,57700,0.0,0.0
2025-07-31,905.0,914.0,905.0,910.0,890.3146362304688,104900,0.0,0.0
2025-08-01,915.0,928.0,911.0,928.0,907.92529296875,130800,0.0,0.0
2025-08-04,913.0,921.0,907.0,919.0,899.1199340820312,104300,0.0,0.0
2025-08-05,929.0,929.0,922.0,922.0,902.0550537109375,115100,0.0,0.0
2025-08-06,928.0,944.0,926.0,942.0,921.6224365234375,164000,0.0,0.0
2025-08-07,944.0,945.0,928.0,936.0,915.752197265625,131500,0.0,0.0
2025-08-08,906.0,931.0,898.0,931.0,910.8603515625,200000,0.0,0.0
2025-08-12,939.0,948.0,929.0,942.0,921.6224365234375,203600,0.0,0.0
2025-08-13,948.0,949.0,930.0,942.0,921.6224365234375,125400,0.0,0.0
2025-08-14,946.0,947.0,938.0,947.0,926.5142822265625,120000,0.0,0.0
2025-08-15,948.0,950.0,941.0,950.0,929.4493408203125,92000,0.0,0.0
2025-08-18,954.0,956.0,949.0,955.0,934.3411865234375,96700,0.0,0.0
2025-08-19,957.0,958.0,951.0,954.0,933.3628540039062,71400,0.0,0.0
2025-08-20,954.0,954.0,946.0,947.0,926.5142822265625,62200,0.0,0.0
2025-08-21,946.0,947.0,940.0,945.0,924.5574951171875,83100,0.0,0.0
2025-08-22,944.0,949.0,938.0,948.0,927.4926147460938,73800,0.0,0.0
2025-08-25,968.0,985.0,966.0,984.0,962.7138671875,240300,0.0,0.0
2025-08-26,986.0,989.0,974.0,974.0,952.93017578125,144700,0.0,0.0
2025-08-27,973.0,975.0,965.0,971.0,949.9950561523438,117600,0.0,0.0
2025-08-28,973.0,978.0,972.0,975.0,953.9085693359375,96200,0.0,0.0
2025-08-29,977.0,985.0,974.0,982.0,960.7571411132812,106500,0.0,0.0
2025-09-01,990.0,991.0,970.0,978.0,956.8436279296875,185000,0.0,0.0
2025-09-02,983.0,984.0,976.0,978.0,956.8436279296875,121200,0.0,0.0
2025-09-03,979.0,990.0,977.0,986.0,964.6705932617188,157200,0.0,0.0
2025-09-04,990.0,998.0,983.0,991.0,969.5624389648438,160400,0.0,0.0
2025-09-05,998.0,1003.0,988.0,1003.0,981.3028564453125,176800,0.0,0.0
2025-09-08,1017.0,1020.0,1006.0,1016.0,994.0216064453125,208600,0.0,0.0
2025-09-09,1020.0,1023.0,997.0,999.0,977.389404296875,182400,0.0,0.0
2025-09-10,999.0,1000.0,988.0,993.0,971.5191650390625,175200,0.0,0.0
2025-09-11,998.0,1008.0,997.0,1005.0,983.2595825195312,137600,0.0,0.0
2025-09-12,1017.0,1018.0,1001.0,1003.0,981.3028564453125,187500,0.0,0.0
2025-09-16,1005.0,1018.0,1003.0,1017.0,995.0,190300,0.0,0.0
2025-09-17,1016.0,1016.0,1004.0,1008.0,986.1947021484375,119500,0.0,0.0
2025-09-18,1008.0,1010.0,1002.0,1007.0,985.21630859375,118800,0.0,0.0
2025-09-19,1008.0,1011.0,993.0,1002.0,980.324462890625,274300,0.0,0.0
2025-09-22,999.0,1005.0,997.0,1000.0,978.3677368164062,179300,0.0,0.0
2025-09-24,999.0,1008.0,992.0,1007.0,985.21630859375,278000,0.0,0.0
2025-09-25,1008.0,1009.0,1002.0,1005.0,983.2595825195312,220800,0.0,0.0
2025-09-26,1008.0,1018.0,1006.0,1017.0,995.0,402600,0.0,0.0
2025-09-29,997.0,1004.0,986.0,1002.0,1002.0,358300,22.0,0.0
2025-09-30,1001.0,1010.0,996.0,1007.0,1007.0,130000,0.0,0.0
2025-10-01,1006.0,1006.0,986.0,996.0,996.0,172800,0.0,0.0
2025-10-02,999.0,1014.0,998.0,1011.0,1011.0,206800,0.0,0.0
2025-10-03,1005.0,1029.0,1004.0,1015.0,1015.0,230500,0.0,0.0
2025-10-06,1033.0,1037.0,1022.0,1026.0,1026.0,226200,0.0,0.0
2025-10-07,1030.0,1035.0,1019.0,1020.0,1020.0,111300,0.0,0.0
2025-10-08,1020.0,1023.0,1014.0,1015.0,1015.0,110300,0.0,0.0
2025-10-09,1024.0,1044.0,1023.0,1044.0,1044.0,192700,0.0,0.0
2025-10-10,1037.0,1042.0,1015.0,1019.0,1019.0,153500,0.0,0.0
2025-10-14,1003.0,1024.0,1000.0,1014.0,1014.0,176400,0.0,0.0
2025-10-15,1025.0,1049.0,1025.0,1049.0,1049.0,90800,0.0,0.0
2025-10-16,1049.0,1057.0,1048.0,1055.0,1055.0,111400,0.0,0.0
2025-10-17,1054.0,1069.0,1052.0,1063.0,1063.0,124200,0.0,0.0
2025-10-20,1071.0,1088.0,1066.0,1088.0,1088.0,142200,0.0,0.0
2025-10-21,1096.0,1097.0,1066.0,1066.0,1066.0,176300,0.0,0.0
2025-10-22,1060.0,1068.0,1047.0,1064.0,1064.0,122500,0.0,0.0
2025-10-23,1055.0,1062.0,1043.0,1058.0,1058.0,115800,0.0,0.0
2025-10-24,1060.0,1075.0,1060.0,1074.0,1074.0,86600,0.0,0.0
2025-10-27,1085.0,1093.0,1081.0,1093.0,1093.0,131000,0.0,0.0
2025-10-28,1092.0,1092.0,1055.0,1060.0,1060.0,142700,0.0,0.0
2025-10-29,1060.0,1060.0,1030.0,1030.0,1030.0,108700,0.0,0.0
2025-10-30,1025.0,1043.0,1025.0,1043.0,1043.0,378300,0.0,0.0
2025-10-31,1050.0,1050.0,1029.0,1034.0,1034.0,99400,0.0,0.0
2025-11-04,1032.0,1065.0,1030.0,1054.0,1054.0,119600,0.0,0.0
2025-11-05,1050.0,1050.0,1003.0,1016.0,1016.0,123500,0.0,0.0
2025-11-06,1022.0,1031.0,1010.0,1019.0,1019.0,125900,0.0,0.0
2025-11-07,974.0,991.0,962.0,991.0,991.0,283000,0.0,0.0
2025-11-10,995.0,995.0,981.0,984.0,984.0,121500,0.0,0.0
2025-11-11,983.0,987.0,970.0,984.0,984.0,124600,0.0,0.0
2025-11-12,984.0,999.0,982.0,992.0,992.0,98600,0.0,0.0
2025-11-13,992.0,995.0,984.0,985.0,985.0,60800,0.0,0.0
2025-11-14,982.0,990.0,981.0,987.0,987.0,66600,0.0,0.0
2025-11-17,987.0,990.0,979.0,986.0,986.0,81400,0.0,0.0
2025-11-18,978.0,986.0,971.0,979.0,979.0,96300,0.0,0.0
2025-11-19,976.0,986.0,971.0,983.0,983.0,136200,0.0,0.0
2025-11-20,990.0,994.0,987.0,988.0,988.0,90200,0.0,0.0
2025-11-21,984.0,1004.0,983.0,1001.0,1001.0,101100,0.0,0.0
2025-11-25,1002.0,1014.0,1001.0,1006.0,1006.0,82500,0.0,0.0
2025-11-26,1014.0,1020.0,1010.0,1020.0,1020.0,64300,0.0,0.0
2025-11-27,1024.0,1036.0,1023.0,1035.0,1035.0,29100,0.0,0.0
