Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-18,2418.0,2438.0,2407.0,2420.0,2340.634765625,6509000,0.0,0.0
2025-02-19,2416.0,2424.0,2375.5,2376.0,2298.07763671875,13424100,0.0,0.0
2025-02-20,2369.0,2381.0,2351.0,2369.0,2291.307373046875,8761400,0.0,0.0
2025-02-21,2370.0,2401.0,2370.0,2380.5,2302.430419921875,7250600,0.0,0.0
2025-02-25,2520.0,2604.5,2507.5,2589.0,2504.09228515625,42966700,0.0,0.0
2025-02-26,2585.0,2585.0,2507.5,2521.5,2438.80615234375,23078000,0.0,0.0
2025-02-27,2525.0,2572.0,2523.5,2548.0,2464.43701171875,13544600,0.0,0.0
2025-02-28,2524.5,2542.0,2486.0,2496.5,2414.6259765625,19047700,0.0,0.0
2025-03-03,2532.0,2564.0,2515.5,2562.5,2478.461669921875,9482500,0.0,0.0
2025-03-04,2547.5,2554.5,2513.0,2528.5,2445.57666015625,9384800,0.0,0.0
2025-03-05,2529.5,2552.5,2509.5,2552.5,2468.789306640625,10042800,0.0,0.0
2025-03-06,2550.0,2583.0,2543.0,2563.5,2479.4287109375,9577900,0.0,0.0
2025-03-07,2530.0,2561.5,2514.5,2553.0,2469.27294921875,9234800,0.0,0.0
2025-03-10,2568.0,2596.5,2552.0,2580.5,2495.87109375,8037300,0.0,0.0
2025-03-11,2572.0,2585.5,2529.0,2584.5,2499.739990234375,10744800,0.0,0.0
2025-03-12,2574.0,2589.5,2559.0,2582.5,2497.8056640625,8414300,0.0,0.0
2025-03-13,2588.5,2605.5,2580.0,2580.0,2495.387451171875,7599800,0.0,0.0
2025-03-14,2568.0,2596.5,2566.5,2580.5,2495.87109375,8252700,0.0,0.0
2025-03-17,2600.5,2653.5,2598.5,2646.0,2559.222900390625,11589300,0.0,0.0
2025-03-18,2796.0,2796.0,2738.0,2741.5,2651.591064453125,28648200,0.0,0.0
2025-03-19,2770.0,2842.0,2767.5,2824.5,2731.868896484375,25361200,0.0,0.0
2025-03-21,2780.0,2816.5,2759.0,2787.0,2695.598876953125,19389600,0.0,0.0
2025-03-24,2803.0,2804.0,2740.0,2760.0,2669.484375,10419500,0.0,0.0
2025-03-25,2793.0,2799.0,2752.0,2767.5,2676.73828125,9520300,0.0,0.0
2025-03-26,2793.0,2794.5,2761.5,2785.5,2694.14794921875,10875000,0.0,0.0
2025-03-27,2785.5,2802.0,2766.0,2802.0,2710.10693359375,14050800,0.0,0.0
2025-03-28,2748.5,2770.0,2712.0,2735.0,2693.36572265625,11754500,50.0,0.0
2025-03-31,2651.0,2663.5,2602.0,2626.5,2586.517333984375,15457700,0.0,0.0
2025-04-01,2666.0,2684.0,2641.5,2652.5,2612.12158203125,12471400,0.0,0.0
2025-04-02,2640.5,2645.0,2593.0,2615.0,2575.1923828125,9616400,0.0,0.0
2025-04-03,2500.0,2711.5,2500.0,2660.0,2619.50732421875,38385600,0.0,0.0
2025-04-04,2600.0,2638.5,2485.0,2542.5,2503.796142578125,34370900,0.0,0.0
2025-04-07,2260.0,2408.5,2257.0,2334.0,2298.469970703125,33800100,0.0,0.0
2025-04-08,2420.0,2523.0,2413.5,2466.0,2428.460693359375,19714000,0.0,0.0
2025-04-09,2437.5,2446.5,2366.5,2404.5,2367.896728515625,17426900,0.0,0.0
2025-04-10,2601.0,2608.5,2538.0,2566.0,2526.938232421875,19901900,0.0,0.0
2025-04-11,2435.0,2482.5,2411.0,2473.0,2435.35400390625,17461500,0.0,0.0
2025-04-14,2503.0,2518.0,2466.5,2466.5,2428.952880859375,9717400,0.0,0.0
2025-04-15,2497.0,2507.0,2474.0,2476.5,2438.80078125,8316700,0.0,0.0
2025-04-16,2458.0,2474.5,2427.0,2451.5,2414.181396484375,8981400,0.0,0.0
2025-04-17,2451.0,2479.0,2443.0,2478.5,2440.770263671875,6443300,0.0,0.0
2025-04-18,2491.5,2504.5,2474.5,2486.0,2448.15625,5921600,0.0,0.0
2025-04-21,2476.0,2477.5,2434.0,2434.0,2396.94775390625,6029800,0.0,0.0
2025-04-22,2474.0,2528.5,2458.0,2528.5,2490.00927734375,14688100,0.0,0.0
2025-04-23,2605.0,2626.0,2559.0,2626.0,2586.02490234375,15392400,0.0,0.0
2025-04-24,2637.0,2675.0,2631.0,2666.5,2625.908447265625,13005700,0.0,0.0
2025-04-25,2692.5,2704.5,2670.5,2678.0,2637.2333984375,12167300,0.0,0.0
2025-04-28,2700.5,2742.0,2697.0,2709.5,2668.25390625,10100400,0.0,0.0
2025-04-30,2742.0,2745.5,2705.0,2712.0,2670.7158203125,13801400,0.0,0.0
2025-05-01,2689.0,2697.5,2661.5,2687.0,2646.096435546875,9844500,0.0,0.0
2025-05-02,2694.0,2696.5,2630.0,2640.5,2600.30419921875,19630200,0.0,0.0
2025-05-07,2665.0,2747.5,2661.0,2737.0,2695.335205078125,20231100,0.0,0.0
2025-05-08,2713.5,2719.5,2688.0,2712.5,2671.208251953125,12339800,0.0,0.0
2025-05-09,2776.5,2784.0,2740.5,2760.0,2717.985107421875,13122400,0.0,0.0
2025-05-12,2778.0,2800.0,2770.5,2795.5,2752.944580078125,8582400,0.0,0.0
2025-05-13,2830.0,2859.5,2817.0,2843.0,2799.7216796875,14273900,0.0,0.0
2025-05-14,2874.0,2879.0,2827.0,2849.5,2806.12255859375,10775900,0.0,0.0
2025-05-15,2849.5,2867.0,2825.0,2861.5,2817.93994140625,8864100,0.0,0.0
2025-05-16,2869.0,2893.0,2865.0,2880.0,2836.158447265625,9675800,0.0,0.0
2025-05-19,2921.0,2960.0,2895.0,2900.0,2855.85400390625,15092700,0.0,0.0
2025-05-20,2916.0,2958.5,2882.5,2899.5,2855.361572265625,15885400,0.0,0.0
2025-05-21,2920.0,2939.0,2912.0,2935.0,2890.321044921875,10131700,0.0,0.0
2025-05-22,2915.0,2927.5,2894.0,2914.0,2869.640869140625,9981600,0.0,0.0
2025-05-23,2935.0,2947.5,2917.5,2927.0,2882.44287109375,9241100,0.0,0.0
2025-05-26,2920.0,2934.5,2910.5,2915.0,2870.62548828125,6358500,0.0,0.0
2025-05-27,2915.0,2946.5,2912.0,2939.5,2894.752685546875,6672300,0.0,0.0
2025-05-28,2950.0,2968.0,2913.0,2913.0,2868.656005859375,10399000,0.0,0.0
2025-05-29,2913.0,2947.0,2912.0,2935.0,2890.321044921875,10149900,0.0,0.0
2025-05-30,2894.0,2950.0,2890.0,2935.0,2890.321044921875,14623900,0.0,0.0
2025-06-02,2935.0,2947.0,2901.5,2904.0,2859.79296875,9135200,0.0,0.0
2025-06-03,2925.5,2929.5,2861.0,2865.5,2821.879150390625,10805800,0.0,0.0
2025-06-04,2865.5,2906.5,2865.0,2882.0,2838.1279296875,7784600,0.0,0.0
2025-06-05,2868.0,2885.5,2851.0,2861.0,2817.447509765625,7298200,0.0,0.0
2025-06-06,2861.5,2881.5,2858.0,2874.5,2830.7421875,6434900,0.0,0.0
2025-06-09,2875.0,2894.0,2833.0,2844.0,2800.706298828125,8392700,0.0,0.0
2025-06-10,2850.0,2887.5,2850.0,2853.5,2810.061767578125,7871900,0.0,0.0
2025-06-11,2873.0,2893.5,2849.5,2877.0,2833.2041015625,6351800,0.0,0.0
2025-06-12,2855.0,2875.0,2842.0,2857.0,2813.508544921875,8096900,0.0,0.0
2025-06-13,2857.0,2860.5,2815.5,2845.5,2802.18359375,10343000,0.0,0.0
2025-06-16,2888.0,2901.5,2872.0,2889.0,2845.021484375,7498500,0.0,0.0
2025-06-17,2872.5,2891.5,2838.0,2857.0,2813.508544921875,8393100,0.0,0.0
2025-06-18,2840.0,2879.5,2838.0,2878.5,2834.68115234375,8066200,0.0,0.0
2025-06-19,2873.5,2876.0,2840.5,2853.0,2809.5693359375,5561900,0.0,0.0
2025-06-20,2838.5,2884.5,2813.5,2813.5,2770.670654296875,41355800,0.0,0.0
2025-06-23,2827.5,2847.0,2790.5,2808.0,2765.25439453125,8217200,0.0,0.0
2025-06-24,2829.0,2848.0,2788.5,2804.5,2761.8076171875,7458900,0.0,0.0
2025-06-25,2800.5,2801.0,2764.5,2771.0,2728.817626953125,7154400,0.0,0.0
2025-06-26,2771.0,2854.0,2771.0,2854.0,2810.55419921875,11257600,0.0,0.0
2025-06-27,2850.0,2874.5,2831.5,2868.0,2824.341064453125,12901900,0.0,0.0
2025-06-30,2879.0,2899.5,2865.0,2888.0,2844.03662109375,8974900,0.0,0.0
2025-07-01,2865.0,2891.5,2862.0,2887.0,2843.0517578125,8141600,0.0,0.0
2025-07-02,2875.0,2917.0,2873.0,2908.0,2863.732177734375,10438500,0.0,0.0
2025-07-03,2897.5,2983.5,2892.0,2946.5,2901.64599609375,12535000,0.0,0.0
2025-07-04,2946.0,2955.0,2896.0,2919.5,2875.05712890625,7931700,0.0,0.0
2025-07-07,2919.0,2933.5,2897.0,2903.5,2859.300537109375,5997700,0.0,0.0
2025-07-08,2911.5,2938.0,2865.0,2893.0,2848.96044921875,11667600,0.0,0.0
2025-07-09,2895.0,2900.0,2869.0,2873.5,2829.75732421875,8897700,0.0,0.0
2025-07-10,2874.5,2879.5,2850.0,2873.0,2829.264892578125,10314900,0.0,0.0
2025-07-11,2889.5,2923.0,2875.0,2895.0,2850.929931640625,7807100,0.0,0.0
2025-07-14,2910.5,2931.0,2895.0,2907.0,2862.747314453125,6967100,0.0,0.0
2025-07-15,2898.5,2900.5,2860.5,2862.5,2818.9248046875,7138100,0.0,0.0
2025-07-16,2862.0,2871.5,2837.0,2860.0,2816.462890625,7361200,0.0,0.0
2025-07-17,2851.0,2888.5,2849.0,2886.0,2842.067138671875,7564000,0.0,0.0
2025-07-18,2898.5,2900.0,2870.0,2876.0,2832.21923828125,7095800,0.0,0.0
2025-07-22,2885.5,2915.0,2868.0,2914.0,2869.640869140625,8901900,0.0,0.0
2025-07-23,2951.0,3042.0,2950.5,3018.0,2972.0576171875,22274200,0.0,0.0
2025-07-24,3034.0,3072.0,3029.0,3056.0,3009.479248046875,10803000,0.0,0.0
2025-07-25,3039.0,3045.0,3022.0,3035.0,2988.798828125,7269200,0.0,0.0
2025-07-28,3035.0,3036.0,2994.5,2994.5,2948.915283203125,8219300,0.0,0.0
2025-07-29,2968.0,2970.0,2928.0,2944.0,2899.18408203125,7997700,0.0,0.0
2025-07-30,2955.5,2973.0,2950.5,2966.0,2920.84912109375,7244500,0.0,0.0
2025-07-31,2973.0,2992.5,2962.5,2988.0,2942.514404296875,9619900,0.0,0.0
2025-08-01,3000.0,3036.0,2999.0,3028.0,2981.905517578125,9174000,0.0,0.0
2025-08-04,2981.0,3079.0,2968.5,2986.5,2941.037109375,18168900,0.0,0.0
2025-08-05,2986.0,3015.0,2965.0,3002.0,2956.30126953125,8161400,0.0,0.0
2025-08-06,3007.0,3098.0,3006.0,3095.0,3047.885498046875,11213700,0.0,0.0
2025-08-07,3075.0,3107.0,3063.0,3082.0,3035.083251953125,9335400,0.0,0.0
2025-08-08,3095.0,3133.0,3088.0,3126.0,3078.41357421875,11482200,0.0,0.0
2025-08-12,3140.0,3196.0,3139.0,3173.0,3124.697998046875,11339400,0.0,0.0
2025-08-13,3200.0,3211.0,3168.0,3179.0,3130.606689453125,8790400,0.0,0.0
2025-08-14,3153.0,3160.0,3098.0,3110.0,3062.6572265625,8627900,0.0,0.0
2025-08-15,3144.0,3167.0,3130.0,3167.0,3118.78955078125,9198500,0.0,0.0
2025-08-18,3183.0,3222.0,3176.0,3203.0,3154.241455078125,8239300,0.0,0.0
2025-08-19,3223.0,3230.0,3190.0,3205.0,3156.2109375,6938000,0.0,0.0
2025-08-20,3205.0,3228.0,3192.0,3200.0,3151.287109375,6300100,0.0,0.0
2025-08-21,3201.0,3223.0,3183.0,3215.0,3166.058837890625,6014400,0.0,0.0
2025-08-22,3225.0,3253.0,3220.0,3233.0,3183.78466796875,6291600,0.0,0.0
2025-08-25,3260.0,3309.0,3255.0,3290.0,3239.9169921875,7062000,0.0,0.0
2025-08-26,3290.0,3300.0,3233.0,3263.0,3213.328125,21686300,0.0,0.0
2025-08-27,3255.0,3278.0,3238.0,3251.0,3201.5107421875,9280900,0.0,0.0
2025-08-28,3224.0,3345.0,3203.0,3311.0,3260.597412109375,15717200,0.0,0.0
2025-08-29,3325.0,3360.0,3320.0,3354.0,3302.94287109375,11193500,0.0,0.0
2025-09-01,3354.0,3380.0,3329.0,3353.0,3301.9580078125,7779500,0.0,0.0
2025-09-02,3368.0,3455.0,3368.0,3453.0,3400.435791015625,12357900,0.0,0.0
2025-09-03,3460.0,3487.0,3359.0,3359.0,3307.86669921875,14333300,0.0,0.0
2025-09-04,3357.0,3397.0,3342.0,3385.0,3333.470947265625,7585300,0.0,0.0
2025-09-05,3431.0,3459.0,3415.0,3445.0,3392.5576171875,9214500,0.0,0.0
2025-09-08,3466.0,3498.0,3441.0,3497.0,3443.765869140625,8010200,0.0,0.0
2025-09-09,3497.0,3498.0,3457.0,3462.0,3409.298828125,8801400,0.0,0.0
2025-09-10,3437.0,3464.0,3430.0,3453.0,3400.435791015625,7472900,0.0,0.0
2025-09-11,3452.0,3465.0,3425.0,3441.0,3388.618408203125,6997500,0.0,0.0
2025-09-12,3474.0,3480.0,3439.0,3441.0,3388.618408203125,8040800,0.0,0.0
2025-09-16,3445.0,3490.0,3440.0,3472.0,3419.146484375,7703800,0.0,0.0
2025-09-17,3470.0,3474.0,3425.0,3460.0,3407.3291015625,6962900,0.0,0.0
2025-09-18,3467.0,3523.0,3444.0,3505.0,3451.64404296875,10302400,0.0,0.0
2025-09-19,3565.0,3634.0,3563.0,3571.0,3516.639404296875,24597400,0.0,0.0
2025-09-22,3579.0,3626.0,3578.0,3600.0,3545.197998046875,8845600,0.0,0.0
2025-09-24,3600.0,3609.0,3531.0,3534.0,3480.20263671875,11091300,0.0,0.0
2025-09-25,3563.0,3583.0,3549.0,3563.0,3508.76123046875,7519800,0.0,0.0
2025-09-26,3579.0,3637.0,3561.0,3613.0,3558.0,11390400,0.0,0.0
2025-09-29,3555.0,3556.0,3502.0,3512.0,3512.0,9264600,55.0,0.0
2025-09-30,3506.0,3541.0,3467.0,3531.0,3531.0,8579400,0.0,0.0
2025-10-01,3480.0,3502.0,3427.0,3465.0,3465.0,12515500,0.0,0.0
2025-10-02,3450.0,3497.0,3448.0,3469.0,3469.0,7984200,0.0,0.0
2025-10-03,3472.0,3516.0,3470.0,3492.0,3492.0,7202800,0.0,0.0
2025-10-06,3605.0,3614.0,3526.0,3526.0,3526.0,11962600,0.0,0.0
2025-10-07,3531.0,3583.0,3528.0,3555.0,3555.0,8611900,0.0,0.0
2025-10-08,3600.0,3633.0,3583.0,3583.0,3583.0,9619300,0.0,0.0
2025-10-09,3585.0,3613.0,3583.0,3603.0,3603.0,7809100,0.0,0.0
2025-10-10,3596.0,3613.0,3551.0,3577.0,3577.0,10260600,0.0,0.0
2025-10-14,3521.0,3585.0,3495.0,3518.0,3518.0,10844300,0.0,0.0
2025-10-15,3563.0,3602.0,3560.0,3598.0,3598.0,7718800,0.0,0.0
2025-10-16,3620.0,3631.0,3558.0,3561.0,3561.0,6960300,0.0,0.0
2025-10-17,3543.0,3582.0,3540.0,3569.0,3569.0,5726700,0.0,0.0
2025-10-20,3614.0,3638.0,3605.0,3638.0,3638.0,7073200,0.0,0.0
2025-10-21,3650.0,3679.0,3627.0,3628.0,3628.0,8034900,0.0,0.0
2025-10-22,3628.0,3680.0,3618.0,3673.0,3673.0,7327100,0.0,0.0
2025-10-23,3680.0,3706.0,3653.0,3697.0,3697.0,7207400,0.0,0.0
2025-10-24,3708.0,3746.0,3682.0,3682.0,3682.0,8608400,0.0,0.0
2025-10-27,3735.0,3778.0,3728.0,3772.0,3772.0,8499200,0.0,0.0
2025-10-28,3772.0,3773.0,3679.0,3679.0,3679.0,8472300,0.0,0.0
2025-10-29,3670.0,3679.0,3640.0,3659.0,3659.0,6826400,0.0,0.0
2025-10-30,3665.0,3720.0,3651.0,3681.0,3681.0,27902200,0.0,0.0
2025-10-31,3710.0,3724.0,3680.0,3712.0,3712.0,8947500,0.0,0.0
2025-11-04,3700.0,3761.0,3568.0,3568.0,3568.0,18041000,0.0,0.0
2025-11-05,3498.0,3590.0,3482.0,3572.0,3572.0,16700200,0.0,0.0
2025-11-06,3576.0,3678.0,3575.0,3639.0,3639.0,11831100,0.0,0.0
2025-11-07,3600.0,3644.0,3585.0,3637.0,3637.0,8051800,0.0,0.0
2025-11-10,3650.0,3676.0,3630.0,3672.0,3672.0,6582700,0.0,0.0
2025-11-11,3670.0,3682.0,3616.0,3638.0,3638.0,5843900,0.0,0.0
2025-11-12,3658.0,3722.0,3657.0,3704.0,3704.0,7942900,0.0,0.0
2025-11-13,3711.0,3743.0,3706.0,3731.0,3731.0,5854700,0.0,0.0
2025-11-14,3720.0,3750.0,3689.0,3750.0,3750.0,7613500,0.0,0.0
2025-11-17,3724.0,3730.0,3667.0,3673.0,3673.0,6731800,0.0,0.0
2025-11-18,3673.0,3700.0,3593.0,3596.0,3596.0,7844000,0.0,0.0
2025-11-19,3592.0,3625.0,3552.0,3591.0,3591.0,8580500,0.0,0.0
2025-11-20,3645.0,3684.0,3618.0,3618.0,3618.0,7466800,0.0,0.0
2025-11-21,3575.0,3667.0,3543.0,3658.0,3658.0,10858100,0.0,0.0
2025-11-25,3665.0,3686.0,3620.0,3638.0,3638.0,7692800,0.0,0.0
2025-11-26,3686.0,3711.0,3666.0,3684.0,3684.0,8906700,0.0,0.0
2025-11-27,3690.0,3711.0,3674.0,3674.0,3674.0,4946600,0.0,0.0
2025-11-28,3670.0,3708.0,3642.0,3702.0,3702.0,6585300,0.0,0.0
2025-12-01,3710.0,3723.0,3647.0,3666.0,3666.0,5495600,0.0,0.0
2025-12-02,3668.0,3710.0,3668.0,3678.0,3678.0,5658800,0.0,0.0
2025-12-03,3684.0,3703.0,3663.0,3670.0,3670.0,4896600,0.0,0.0
